poolId,project,chain,symbol,tvlUsd,apy,apyBase,apyReward,apyPct1D,apyPct7D,stablecoin,ilRisk,exposure,poolMeta,outlier,scrapedAt
747c1d2a-c668-4682-b9f9-296708a3dd90,lido,Ethereum,STETH,26338696596,2.295,2.295,,0.042,0.043,false,no,single,,false,2026-09-26T12:03:45.945Z
80b8bf92-b953-4c20-98ea-c9653ef2bb98,binance-staked-eth,Ethereum,WBETH,9446192389,2.46704,2.46704,,0.20988,0.24747,false,no,single,,false,2026-09-26T12:03:45.945Z
46bd2bdf-6d92-4066-b482-e885ee172264,ether.fi-stake,Ethereum,WEETH,5981090891,2.34661,2.34661,0,0.06354,0.03714,false,no,single,,false,2026-09-26T12:03:45.945Z
d8c4eff5-c8a9-46fc-a888-057c4c668e72,sky-lending,Ethereum,SUSDS,4466262958,3.6,3.6,,0,0,true,no,single,,false,2026-09-26T12:03:45.945Z
db678df9-3281-4bc2-a8bb-01160ffd6d48,aave-v3,Ethereum,WEETH,4065397400,0.00002,0.00002,,0,0,false,no,single,,false,2026-09-26T12:03:45.945Z
3b45941c-16cb-48c5-a490-16c6c4f1d86a,sparklend,Ethereum,WSTETH,3700201608,0,0,,0,0,false,no,single,,false,2026-09-26T12:03:45.945Z
7d33d57d-36dc-414b-9538-22a223250468,morpho-blue,Base,CBBTC,3229943742,0,0,,0,0,false,no,single,,false,2026-09-26T12:03:45.945Z
43641cf5-a92e-416b-bce9-27113d3c0db6,maple,Ethereum,USDC,2920151916,5.16522,5.16522,0,-0.09209,0.09835,true,no,single,Syrup USDC,false,2026-09-26T12:03:45.945Z
7e382157-b1bc-406d-b17b-facba43b716e,aave-v3,Ethereum,WBTC,2842690325,0.00333,0.00333,,0.00001,-0.00033,false,no,single,,false,2026-09-26T12:03:45.945Z
e6435aae-cbe9-4d26-ab2c-a4d533db9972,aave-v3,Ethereum,WSTETH,2557346005,0.00048,0.00048,,0,0.00043,false,no,single,,false,2026-09-26T12:03:45.945Z
7c0a89c7-70cf-460c-b62e-cb278bf97e8f,circle-usyc,BSC,USYC,2360686955,3.24399,3.24399,,0.00664,0.04642,true,no,single,,false,2026-09-26T12:03:45.945Z
b1986007-81f3-4150-9565-94d5a4066ce4,aave-v3,Ethereum,CBBTC,1479014117,0.00108,0.00108,,0.00002,0.00008,false,no,single,,false,2026-09-26T12:03:45.945Z
d4b3c522-6127-4b89-bedf-83641cdcd2eb,rocket-pool,Ethereum,RETH,1401232763,2.13658,2.13658,,0.0025,0.00005,false,no,single,,false,2026-09-26T12:03:45.945Z
66985a81-9c51-46ca-9977-42b4fe7bc6df,ethena-usde,Ethereum,SUSDE,1312431900,5.06212,5.06212,,0.04659,0.37844,true,no,single,7 days unstaking,false,2026-09-26T12:03:45.945Z
ae255d3e-5f02-4edd-aab3-ba43eead3a06,justlend-v1,Tron,ETH,1298883467,0.00029,0.00029,0,-0.00003,-0.00003,false,no,single,,false,2026-09-26T12:03:45.945Z
0e7d0722-9054-4907-8593-567b353c0900,jito-liquid-staking,Solana,JITOSOL,1249843985,4.87,4.87,,0.1,0.01,false,no,single,,false,2026-09-26T12:03:45.945Z
9e709e57-84eb-496b-82ce-2e8f6a17db1b,binance-staked-sol,Solana,BNSOL,1234727430,4.66649,4.66649,,-0.01103,0.1141,false,no,single,,false,2026-09-26T12:03:45.945Z
ac61ee82-2fe4-4f9b-a9cd-7fb33f598859,ondo-yield-assets,Ethereum,USDY,1192399846,3.59,3.59,,0,0.01,true,no,single,US Dollar Yield,false,2026-09-26T12:03:45.945Z
33c732f6-a78d-41da-af5b-ccd9fa5e52d5,kelp,Ethereum,RSETH,1130234654,2.18,2.18,,-0.15,-0.23,false,no,single,,false,2026-09-26T12:03:45.945Z
9f25a954-db87-4bb2-a8b2-4be0b843a44c,kinetiq-khype,Hyperliquid L1,KHYPE,1111501776,2.11236,2.11236,,0.29165,0.16017,false,no,single,,false,2026-09-26T12:03:45.945Z
590d770e-ed5d-4c8d-ad96-5178c2072295,blackrock-buidl,Solana,BUIDL,987884399,3.78616,3.78616,,0.01326,0.04015,true,no,single,,false,2026-09-26T12:03:45.945Z
bd0f5a2a-5d74-40bd-a7db-bf1538b314a2,blackrock-buidl,Aptos,BUIDL,967418865,3.47564,3.47564,,0.01322,0.04002,true,no,single,,false,2026-09-26T12:03:45.945Z
50bb5f69-85ea-4f70-81da-3661a1633fc4,lista-liquid-staking,BSC,SLISBNB,894062010,0.98974,0.98974,,-0.00634,-0.02622,false,no,single,,false,2026-09-26T12:03:45.945Z
465d177e-3d0d-42c0-b5f5-31c857567135,liquid-collective,Ethereum,LSETH,860093016,1.74898,1.74898,,-0.58299,-0.58221,false,no,single,,false,2026-09-26T12:03:45.945Z
51d2f8d4-1fb5-4f6b-938b-e9cd17ca1ceb,sky-lending,Ethereum,WETH,826115702,0,,,0,0,false,no,single,ETH-C,false,2026-09-26T12:03:45.945Z
2393da89-4672-4812-b45a-7c8552603a20,concrete,Ethereum,CTDELTAWEETH,825835625,0,0,,0,0,false,no,single,Concrete Delta WeETH,false,2026-09-26T12:03:45.945Z
31e2bebc-85e6-4974-b2e3-7f24675095cf,justlend-v1,Tron,STRX,797101888,0.0017,0.0017,0,-0.00003,-0.00003,false,no,single,,false,2026-09-26T12:03:45.945Z
e880e828-ca59-4ec6-8d4f-27182a4dc23d,aave-v3,Ethereum,WETH,761928614,1.46427,1.46427,,0.02078,0.00945,false,no,single,,false,2026-09-26T12:03:45.945Z
54600482-cfb9-4dd9-a73b-342cffd4644a,sky-lending,Ethereum,WETH,722314892,0,,,0,0,false,no,single,ETH-A,false,2026-09-26T12:03:45.945Z
c9762afb-7746-4b5a-a484-a8881a348999,lombard-lbtc,Ethereum,LBTC,711753166,0,0,,0,-0.12102,false,no,single,,false,2026-09-26T12:03:45.945Z
d70d42b1-4ba3-4572-bf76-0ac12781bde4,morpho-blue,Ethereum,CBBTC,706070644,0,0,,0,0,false,no,single,,false,2026-09-26T12:03:45.945Z
