poolId,project,chain,symbol,tvlUsd,apy,apyBase,apyReward,apyPct1D,apyPct7D,stablecoin,ilRisk,exposure,poolMeta,outlier,scrapedAt
747c1d2a-c668-4682-b9f9-296708a3dd90,lido,Ethereum,STETH,23301516068,2.298,2.298,,0.073,0.06,false,no,single,,false,2026-09-16T12:26:12.568Z
80b8bf92-b953-4c20-98ea-c9653ef2bb98,binance-staked-eth,Ethereum,WBETH,8501793184,2.24548,2.24548,,0.04088,0.04526,false,no,single,,false,2026-09-16T12:26:12.568Z
46bd2bdf-6d92-4066-b482-e885ee172264,ether.fi-stake,Ethereum,WEETH,5265630618,2.38076,2.37949,0.00127,0.05913,-0.15939,false,no,single,,false,2026-09-16T12:26:12.568Z
d8c4eff5-c8a9-46fc-a888-057c4c668e72,sky-lending,Ethereum,SUSDS,4408201520,3.6,3.6,,0,0,true,no,single,,false,2026-09-16T12:26:12.568Z
db678df9-3281-4bc2-a8bb-01160ffd6d48,aave-v3,Ethereum,WEETH,3528548960,0.00002,0.00002,,0,0,false,no,single,,false,2026-09-16T12:26:12.568Z
3b45941c-16cb-48c5-a490-16c6c4f1d86a,sparklend,Ethereum,WSTETH,3164543991,0,0,,0,0,false,no,single,,false,2026-09-16T12:26:12.568Z
7d33d57d-36dc-414b-9538-22a223250468,morpho-blue,Base,CBBTC,2857589051,0,0,,0,0,false,no,single,,false,2026-09-16T12:26:12.568Z
e6435aae-cbe9-4d26-ab2c-a4d533db9972,aave-v3,Ethereum,WSTETH,2621176099,0.00002,0.00002,,0,0.00001,false,no,single,,false,2026-09-16T12:26:12.568Z
43641cf5-a92e-416b-bce9-27113d3c0db6,maple,Ethereum,USDC,2607813180,4.9754,4.9754,0,0.01032,0.01113,true,no,single,Syrup USDC,false,2026-09-16T12:26:12.568Z
7e382157-b1bc-406d-b17b-facba43b716e,aave-v3,Ethereum,WBTC,2546079992,0.00367,0.00367,,-0.00008,-0.00042,false,no,single,,false,2026-09-16T12:26:12.568Z
7c0a89c7-70cf-460c-b62e-cb278bf97e8f,circle-usyc,BSC,USYC,2510908885,3.40087,3.40087,,0.10517,-0.00096,true,no,single,,false,2026-09-16T12:26:12.568Z
b1986007-81f3-4150-9565-94d5a4066ce4,aave-v3,Ethereum,CBBTC,1385593719,0.00097,0.00097,,0.00001,0.00007,false,no,single,,false,2026-09-16T12:26:12.568Z
66985a81-9c51-46ca-9977-42b4fe7bc6df,ethena-usde,Ethereum,SUSDE,1314855315,5.00263,5.00263,,0.12197,0.25407,true,no,single,7 days unstaking,false,2026-09-16T12:26:12.568Z
d4b3c522-6127-4b89-bedf-83641cdcd2eb,rocket-pool,Ethereum,RETH,1263079055,2.15437,2.15437,,-0.01065,-0.0096,false,no,single,,false,2026-09-16T12:26:12.568Z
ac61ee82-2fe4-4f9b-a9cd-7fb33f598859,ondo-yield-assets,Ethereum,USDY,1202916051,3.58,3.58,,0,0.01,true,no,single,US Dollar Yield,false,2026-09-16T12:26:12.568Z
ae255d3e-5f02-4edd-aab3-ba43eead3a06,justlend-v1,Tron,ETH,1175213921,0.00032,0.00032,0,0.00001,0.00001,false,no,single,,false,2026-09-16T12:26:12.568Z
33c732f6-a78d-41da-af5b-ccd9fa5e52d5,kelp,Ethereum,RSETH,1038539516,2.36,2.36,,0,-0.29,false,no,single,,false,2026-09-16T12:26:12.568Z
9f25a954-db87-4bb2-a8b2-4be0b843a44c,kinetiq-khype,Hyperliquid L1,KHYPE,1017744628,1.89508,1.89508,,0.00642,-0.03866,false,no,single,,false,2026-09-16T12:26:12.568Z
9e709e57-84eb-496b-82ce-2e8f6a17db1b,binance-staked-sol,Solana,BNSOL,1014761026,4.54674,4.54674,,0,-0.03846,false,no,single,,false,2026-09-16T12:26:12.568Z
0e7d0722-9054-4907-8593-567b353c0900,jito-liquid-staking,Solana,JITOSOL,1011810667,4.85,4.85,,0,-0.01,false,no,single,,false,2026-09-16T12:26:12.569Z
590d770e-ed5d-4c8d-ad96-5178c2072295,blackrock-buidl,Solana,BUIDL,993095721,3.56745,3.56745,,0.02721,0.00302,true,no,single,,false,2026-09-16T12:26:12.569Z
bd0f5a2a-5d74-40bd-a7db-bf1538b314a2,blackrock-buidl,Aptos,BUIDL,967257404,3.25759,3.25759,,0.02751,0.00339,true,no,single,,false,2026-09-16T12:26:12.569Z
8edfdf02-cdbb-43f7-bca6-954e5fe56813,maple,Ethereum,USDT,849892619,4.61355,4.61355,0,-0.00615,-0.06496,true,no,single,Syrup USDT,false,2026-09-16T12:26:12.569Z
31e2bebc-85e6-4974-b2e3-7f24675095cf,justlend-v1,Tron,STRX,792500597,0.00152,0.00152,0,0.00005,0.00034,false,no,single,,false,2026-09-16T12:26:12.569Z
465d177e-3d0d-42c0-b5f5-31c857567135,liquid-collective,Ethereum,LSETH,775273831,2.33067,2.33067,,0.00026,0.00104,false,no,single,,false,2026-09-16T12:26:12.569Z
50bb5f69-85ea-4f70-81da-3661a1633fc4,lista-liquid-staking,BSC,SLISBNB,746640575,1.01901,1.01901,,0.00573,0.0366,false,no,single,,false,2026-09-16T12:26:12.569Z
2393da89-4672-4812-b45a-7c8552603a20,concrete,Ethereum,CTDELTAWEETH,743241103,0,0,,0,0,false,no,single,Concrete Delta WeETH,false,2026-09-16T12:26:12.569Z
51d2f8d4-1fb5-4f6b-938b-e9cd17ca1ceb,sky-lending,Ethereum,WETH,743190936,0,,,0,0,false,no,single,ETH-C,false,2026-09-16T12:26:12.569Z
90d3f42a-8700-4b9f-baa8-090a3c4322c9,justlend-v1,Tron,TRX,688499311,0.31492,0.31492,0,-0.00095,-0.0121,false,no,single,,false,2026-09-16T12:26:12.569Z
e880e828-ca59-4ec6-8d4f-27182a4dc23d,aave-v3,Ethereum,WETH,678293146,1.4756,1.4756,,0.00527,0.04627,false,no,single,,false,2026-09-16T12:26:12.569Z
d70d42b1-4ba3-4572-bf76-0ac12781bde4,morpho-blue,Ethereum,CBBTC,675773497,0,0,,0,0,false,no,single,,false,2026-09-16T12:26:12.569Z
ff1bb959-d160-4906-bad2-d3e37a1e92e8,centrifuge-protocol,Ethereum,USDS,674803606,2.8929,2.8929,,-1.46763,-0.31812,true,no,single,Janus Henderson Treasury Fund,false,2026-09-16T12:26:12.569Z
c9762afb-7746-4b5a-a484-a8881a348999,lombard-lbtc,Ethereum,LBTC,671733140,0.19965,0.19965,,0,0.03439,false,no,single,,false,2026-09-16T12:26:12.569Z
54600482-cfb9-4dd9-a73b-342cffd4644a,sky-lending,Ethereum,WETH,649553181,0,,,0,0,false,no,single,ETH-A,false,2026-09-16T12:26:12.569Z
b663ca59-c7e6-4435-ae4a-28d339ce6a15,blackrock-buidl,Ethereum,BUIDL,574402519,3.59883,3.59883,,0.0276,0.0034,true,no,single,Institutional,false,2026-09-16T12:26:12.569Z
0906793c-ec02-4c77-9e0e-eee007269d2f,blackrock-buidl,Avalanche,BUIDL,564325447,3.56783,3.56783,,0.02721,0.0034,true,no,single,,false,2026-09-16T12:26:12.569Z
54e9b138-3146-4c1f-8dce-1cb948f5ef96,sparklend,Ethereum,USDS,561469134,3.64237,,3.64237,0.06009,-0.23943,true,no,single,SPK Farming Pool,false,2026-09-16T12:26:12.569Z
b9f2f00a-ba96-4589-a171-dde979a23d87,meth-protocol,Ethereum,METH,554327524,2.04638,2.04638,,-0.16397,-0.59498,false,no,single,,false,2026-09-16T12:26:12.569Z
21e1ac8a-b3aa-4576-9506-0b40137721a0,aave-v3,Ethereum,USDE,546295374,4.74772,0.67464,4.07308,0.00007,0.00699,true,no,single,,false,2026-09-16T12:26:12.569Z
a66e2d12-188b-407d-aaec-d95640e08ef7,ondo-yield-assets,Stellar,USDY,535949614,3.58,3.58,,0,0.01,true,no,single,US Dollar Yield,false,2026-09-16T12:26:12.569Z
1910847a-f8b5-40ce-a1ab-1dafdded5fbb,invesco-ustb,Ethereum,USTB,535244758,3.78135,3.78135,,0.35255,0.37816,true,no,single,,false,2026-09-16T12:26:12.569Z
370a27ed-7971-5a6d-9f9d-7f98ed64d299,sky-lending,Ethereum,SKY,511097877,4.54285,,4.54285,0.35334,0.37667,false,no,single,SKY Staking Engine,false,2026-09-16T12:26:12.569Z
566c64cb-c1ec-4027-bb67-1e9326d6d48a,binance-staked-eth,BSC,WBETH,510769727,2.24548,2.24548,,0.04088,0.04526,false,no,single,,false,2026-09-16T12:26:12.569Z
52bd72a7-9e81-4112-abb4-71673e8de9bf,jupiter-staked-sol,Solana,JUPSOL,507854440,5.35389,5.35389,,0,-0.18679,false,no,single,,false,2026-09-16T12:26:12.569Z
55b0893b-1dbb-47fd-9912-5e439cd3d511,usual-usd0,Ethereum,BUSD0,507570891,3.574,,3.574,-0.18281,-0.25776,true,no,single,,false,2026-09-16T12:26:12.569Z
71418c17-d2aa-4eff-b68a-806fff9ec951,justlend-v1,Tron,BTC,494068516,0.00477,0.00477,0,0,0,false,no,single,,false,2026-09-16T12:26:12.569Z
712ce948-bd9e-4f4a-8916-b72c447f7578,usd-ai,Arbitrum,SUSDAI,493020312,6.97,6.97,,-0.02,-0.06,true,no,single,30d unlock,false,2026-09-16T12:26:12.569Z
d783c8df-e2ed-44b4-8317-161ccc1b5f06,jupiter-lend,Solana,USDC,485606184,3.74625,3.37557,0.37068,-0.20694,-0.56937,true,no,single,Earn,false,2026-09-16T12:26:12.569Z
32f586b4-5358-5aa2-88ee-c842139e7023,morpho-blue,Robinhood Chain,STEAKUSDG,464240923,6.88296,3.65688,3.22608,-0.1587,-0.21508,true,no,single,,false,2026-09-16T12:26:12.569Z
