poolId,project,chain,symbol,tvlUsd,apy,apyBase,apyReward,apyPct1D,apyPct7D,stablecoin,ilRisk,exposure,poolMeta,outlier,scrapedAt
747c1d2a-c668-4682-b9f9-296708a3dd90,lido,Ethereum,STETH,26568750621,2.253,2.253,,-0.021,0.003,false,no,single,,false,2026-09-25T12:34:33.356Z
80b8bf92-b953-4c20-98ea-c9653ef2bb98,binance-staked-eth,Ethereum,WBETH,9555463550,2.25716,2.25716,,0.06096,0.00949,false,no,single,,false,2026-09-25T12:34:33.356Z
46bd2bdf-6d92-4066-b482-e885ee172264,ether.fi-stake,Ethereum,WEETH,6057879498,2.28307,2.28307,0,-0.05802,-0.02604,false,no,single,,false,2026-09-25T12:34:33.356Z
d8c4eff5-c8a9-46fc-a888-057c4c668e72,sky-lending,Ethereum,SUSDS,4458345259,3.6,3.6,,0,0,true,no,single,,false,2026-09-25T12:34:33.356Z
db678df9-3281-4bc2-a8bb-01160ffd6d48,aave-v3,Ethereum,WEETH,4109416565,0.00002,0.00002,,0,0,false,no,single,,false,2026-09-25T12:34:33.356Z
3b45941c-16cb-48c5-a490-16c6c4f1d86a,sparklend,Ethereum,WSTETH,3732117915,0,0,,0,0,false,no,single,,false,2026-09-25T12:34:33.356Z
7d33d57d-36dc-414b-9538-22a223250468,morpho-blue,Base,CBBTC,3240457107,0,0,,0,0,false,no,single,,false,2026-09-25T12:34:33.356Z
43641cf5-a92e-416b-bce9-27113d3c0db6,maple,Ethereum,USDC,2937610569,5.25731,5.25731,0,0.09097,0.28601,true,no,single,Syrup USDC,false,2026-09-25T12:34:33.356Z
7e382157-b1bc-406d-b17b-facba43b716e,aave-v3,Ethereum,WBTC,2860415338,0.00332,0.00332,,0,-0.00039,false,no,single,,false,2026-09-25T12:34:33.356Z
e6435aae-cbe9-4d26-ab2c-a4d533db9972,aave-v3,Ethereum,WSTETH,2583306531,0.00048,0.00048,,0,0.00043,false,no,single,,false,2026-09-25T12:34:33.356Z
7c0a89c7-70cf-460c-b62e-cb278bf97e8f,circle-usyc,BSC,USYC,2360465940,3.23735,3.23735,,0.00656,0.04793,true,no,single,,false,2026-09-25T12:34:33.356Z
b1986007-81f3-4150-9565-94d5a4066ce4,aave-v3,Ethereum,CBBTC,1535243196,0.00106,0.00106,,-0.00001,0.00004,false,no,single,,false,2026-09-25T12:34:33.356Z
d4b3c522-6127-4b89-bedf-83641cdcd2eb,rocket-pool,Ethereum,RETH,1417616506,2.13408,2.13408,,0.00113,-0.02438,false,no,single,,false,2026-09-25T12:34:33.356Z
66985a81-9c51-46ca-9977-42b4fe7bc6df,ethena-usde,Ethereum,SUSDE,1323470542,5.01888,5.01888,,0.34415,0.33194,true,no,single,7 days unstaking,false,2026-09-25T12:34:33.356Z
ae255d3e-5f02-4edd-aab3-ba43eead3a06,justlend-v1,Tron,ETH,1323038397,0.00032,0.00032,0,0,0,false,no,single,,false,2026-09-25T12:34:33.356Z
0e7d0722-9054-4907-8593-567b353c0900,jito-liquid-staking,Solana,JITOSOL,1252631570,4.77,4.77,,-0.21,-0.09,false,no,single,,false,2026-09-25T12:34:33.356Z
9e709e57-84eb-496b-82ce-2e8f6a17db1b,binance-staked-sol,Solana,BNSOL,1238065322,4.67752,4.67752,,0.0642,0.12513,false,no,single,,false,2026-09-25T12:34:33.356Z
