id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2269,Binance CEX,binance-cex,CEX,Ethereum; Bitcoin; Binance; Solana; Ripple; Tron; Doge; Base; Arbitrum; Sui; Avalanche; Plasma; TON; Litecoin; Near; Stellar; Aptos; Polygon; Hedera; Optimism; Sonic; Polkadot; Celo; Algorand; Op_Bnb; Ronin; Chiliz; zkSync Era; Manta; Scroll; Starknet; Fantom,138734899461.45746,-0.10699757648387731,-0.5181228527903556,https://www.binance.com,Binance is a cryptocurrency exchange which is the largest exchange in the world in terms of daily trading volume of cryptocurrencies,0,binance,2022-11-11T12:42:45.000Z,2026-08-16T07:30:07.658Z
2272,OKX,okx,CEX,Ethereum; Bitcoin; X Layer; Solana; Tron; Doge; Ripple; Litecoin; Linea; TON; Polkadot; Arbitrum; Optimism; Base; Avalanche; Aptos; zkSync Era; Scroll; Starknet; Polygon,26131223477.927826,-0.29880867836071445,23.09439726855753,https://www.okx.com,"OKX, formerly known as OKEx, is a Seychelles-based cryptocurrency exchange and derivatives exchange that provides a platform for trading various instruments such as spot and derivative",0,okx,2022-11-11T16:56:09.000Z,2026-08-16T07:30:07.659Z
182,Lido,lido,Liquid Staking,Ethereum; Solana; Terra; Moonriver; Moonbeam,17876018954.711792,-0.10637463615007903,-1.3371035412181698,https://lido.fi/,"Liquid staking for Ethereum and Polygon. Daily staking rewards, no lock ups.",2,LidoFinance,,2026-08-16T07:30:07.659Z
2275,Bitfinex,bitfinex,CEX,Bitcoin; Ethereum; Tron; Solana; Avalanche; Near; Polygon; Litecoin; Tezos; Polkadot; Algorand; EOS; Aptos; Cosmos; Elrond; Cardano; EthereumClassic; Fantom; Doge; Zilliqa,16578744564.163761,2.408538853123332,-2.019981423362779,https://www.bitfinex.com,"Bitfinex facilitates a graphical trading experience with advanced charting functionality that allows traders to visualise orders, positions and price alerts",0,bitfinex,2022-11-11T21:25:23.000Z,2026-08-16T07:30:07.659Z
1599,Aave V3,aave-v3,Lending,Ethereum; Plasma; Arbitrum; Base; Monad; Avalanche; Binance; Polygon; X Layer; xDai; Optimism; Mantle; MegaETH; Linea; Sonic; Celo; Scroll; zkSync Era; Metis; Soneium; Fantom,14135744547.427092,0.06726614170955258,-0.6443396624071056,https://aave.com,"Earn interest, borrow assets, and build applications",2,aave,2022-04-01T01:34:37.000Z,2026-08-16T07:30:07.659Z
2286,Bybit,bybit,CEX,Ethereum; Bitcoin; Tron; Solana; Binance; Mantle; Hyperliquid L1; Ripple; Avalanche; Arbitrum; TON; Doge; Aptos; Base; Polygon; Plasma; Sui; Optimism; Monad; Litecoin; Sonic; Linea; Kava; zkSync Era; Polkadot; Cosmos; Cardano; Celo; dYdX; Klaytn; Manta; EOS; Scroll; Starknet; Taiko; Fantom; Arbitrum Nova,13713896147.77193,-0.2214942006256706,4.794546163752457,https://www.bybit.com,"Crypto trading experience elevated. Buy, sell, trade BTC, altcoins & NFTs. Get access to the spot and futures market or stake your coins securely.",0,Bybit_Official,2022-11-16T10:37:01.000Z,2026-08-16T07:30:07.659Z
3732,Robinhood,robinhood,CEX,Bitcoin; Ethereum; Polygon; Avalanche,11441870162.48819,-0.05480157640251093,-2.3906948827685284,https://robinhood.com,Democratizing finance for all. Crypto trading: Robinhood Crypto.,0,RobinhoodApp,,2026-08-16T07:30:07.659Z
6359,SSV Network,ssv-network,Staking Pool,Ethereum,9459952979.480904,-0.03971848123192956,1.9864265029856796,https://ssv.network/,"SSV Network enables decentralized Ethereum validation by distributing validator operations across multiple nodes, providing infrastructure for secure and decentralized staking.",2,ssv_network,,2026-08-16T07:30:07.659Z
4025,Morpho Blue,morpho-blue,Lending,Ethereum; Base; Robinhood Chain; Hyperliquid L1; Monad; Katana; Flare; Stable; Tempo; World Chain; Arbitrum; Sei; Morph; Pharos; Plume Mainnet; Citrea; Etherlink; Polygon; Optimism; Unichain; MegaETH; Celo; TAC; XDC; Klaytn; Abstract; Soneium; Lisk; Scroll; Hemi; Fraxtal; Sonic; Binance; 0G; Ink; Corn; Botanix; Linea; Bitlayer; Mode; Zircuit; xDai,7951802481.9600725,-0.2063773238132569,0.2739999948204286,https://app.morpho.org,Morpho Blue is a trustless and efficient lending primitive with permissionless market creation,2,Morpho,2024-01-14T19:41:13.000Z,2026-08-16T07:30:07.659Z
2,WBTC,wbtc,Bridge,Bitcoin,7191712096.455276,-0.006847490217992913,-2.6508970955062097,https://wbtc.network/,Wrapped Bitcoin (WBTC) is the first ERC20 token backed 1:1 with Bitcoin.Completely transparent. 100% verifiable. Community led.,2,WrappedBTC,,2026-08-16T07:30:07.659Z
