id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2269,Binance CEX,binance-cex,CEX,Ethereum; Bitcoin; Binance; Solana; Ripple; Tron; Doge; Base; Sui; Arbitrum; Plasma; Avalanche; Litecoin; Near; TON; Polygon; Hedera; Optimism; Aptos; Sonic; Polkadot; Celo; Op_Bnb; Algorand; Ronin; Chiliz; zkSync Era; Manta; Scroll; Starknet; Stellar; Fantom,164263400896.70593,2.561041856147156,17.86798117645769,https://www.binance.com,Binance is a cryptocurrency exchange which is the largest exchange in the world in terms of daily trading volume of cryptocurrencies,0,binance,2022-11-11T12:42:45.000Z,2026-08-25T07:42:14.825Z
2272,OKX,okx,CEX,Ethereum; Bitcoin; X Layer; Solana; Tron; Doge; Ripple; Litecoin; TON; Polkadot; Arbitrum; Aptos; Optimism; Base; Linea; Avalanche; zkSync Era; Scroll; Starknet; Polygon,30052701618.850147,2.5986763248223355,14.792497234079136,https://www.okx.com,"OKX, formerly known as OKEx, is a Seychelles-based cryptocurrency exchange and derivatives exchange that provides a platform for trading various instruments such as spot and derivative",0,okx,2022-11-11T16:56:09.000Z,2026-08-25T07:42:14.825Z
182,Lido,lido,Liquid Staking,Ethereum; Solana; Terra; Moonriver; Moonbeam,24053520478.342148,2.482192601270498,33.21894600760939,https://lido.fi/,"Liquid staking for Ethereum and Polygon. Daily staking rewards, no lock ups.",2,LidoFinance,,2026-08-25T07:42:14.825Z
2275,Bitfinex,bitfinex,CEX,Bitcoin; Ethereum; Tron; Solana; Avalanche; Near; Litecoin; Polygon; Polkadot; Tezos; Algorand; EOS; Aptos; Elrond; Cosmos; Cardano; EthereumClassic; Fantom; Doge; Zilliqa,19298189252.74938,3.1197390288036217,14.928526436857268,https://www.bitfinex.com,"Bitfinex facilitates a graphical trading experience with advanced charting functionality that allows traders to visualise orders, positions and price alerts",0,bitfinex,2022-11-11T21:25:23.000Z,2026-08-25T07:42:14.825Z
1599,Aave V3,aave-v3,Lending,Ethereum; Plasma; Arbitrum; Base; Monad; Avalanche; Binance; Polygon; X Layer; xDai; Optimism; MegaETH; Mantle; Linea; Sonic; Celo; Scroll; zkSync Era; Metis; Soneium; Fantom,17437669683.646168,2.074891033379515,22.03816938953051,https://aave.com,"Earn interest, borrow assets, and build applications",2,aave,2022-04-01T01:34:37.000Z,2026-08-25T07:42:14.825Z
2286,Bybit,bybit,CEX,Ethereum; Bitcoin; Tron; Solana; Binance; Mantle; Ripple; Hyperliquid L1; Avalanche; Doge; Aptos; Base; TON; Arbitrum; Optimism; Sui; Plasma; Polygon; Litecoin; Monad; Sonic; Linea; Kava; zkSync Era; Polkadot; Cardano; Celo; Cosmos; dYdX; Manta; EOS; Scroll; Klaytn; Starknet; Taiko; Fantom; Arbitrum Nova,15782449264.342728,2.0231708521452987,14.779407850861332,https://www.bybit.com,"Crypto trading experience elevated. Buy, sell, trade BTC, altcoins & NFTs. Get access to the spot and futures market or stake your coins securely.",0,Bybit_Official,2022-11-16T10:37:01.000Z,2026-08-25T07:42:14.825Z
3732,Robinhood,robinhood,CEX,Bitcoin; Ethereum; Polygon; Avalanche,14776260169.793713,4.445486201891839,27.209802221185853,https://robinhood.com,Democratizing finance for all. Crypto trading: Robinhood Crypto.,0,RobinhoodApp,,2026-08-25T07:42:14.825Z
6359,SSV Network,ssv-network,Staking Pool,Ethereum,12674969133.820793,2.533880617762037,32.53346731980321,https://ssv.network/,"SSV Network enables decentralized Ethereum validation by distributing validator operations across multiple nodes, providing infrastructure for secure and decentralized staking.",2,ssv_network,,2026-08-25T07:42:14.825Z
4025,Morpho Blue,morpho-blue,Lending,Ethereum; Base; Robinhood Chain; Hyperliquid L1; Monad; Flare; Katana; Tempo; World Chain; Stable; Arbitrum; Pharos; Sei; Morph; Plume Mainnet; Citrea; Polygon; Etherlink; Optimism; Unichain; MegaETH; Celo; TAC; XDC; Klaytn; Abstract; Soneium; Lisk; Scroll; Hemi; Binance; Fraxtal; Sonic; 0G; Ink; Corn; Botanix; Bitlayer; Zircuit; Linea; Mode; xDai,9625466579.137646,2.35366497509348,19.17052675300677,https://app.morpho.org,Morpho Blue is a trustless and efficient lending primitive with permissionless market creation,2,Morpho,2024-01-14T19:41:13.000Z,2026-08-25T07:42:14.826Z
2914,Binance staked ETH,binance-staked-eth,Liquid Staking,Ethereum; Binance,9330650139.72507,2.4451553652242097,32.435170108352025,https://www.binance.com/en/wbeth,A token created by depositing BETH into the BETH wrapper. Each WBETH represents 1 BETH (1:1 to staked ETH) plus all of its accrued ETH2.0 staking rewards,2,binance,2023-04-29T21:23:15.000Z,2026-08-25T07:42:14.826Z
