id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2269,Binance CEX,binance-cex,CEX,Ethereum; Bitcoin; Binance; Solana; Ripple; Tron; Doge; Base; Arbitrum; Sui; Plasma; Avalanche; Litecoin; Near; TON; Polygon; Hedera; Optimism; Aptos; Sonic; Polkadot; Celo; Op_Bnb; Algorand; Ronin; Chiliz; zkSync Era; Manta; Starknet; Scroll; Stellar; Fantom,174438336125.93372,6.194280146206225,24.96458786103713,https://www.binance.com,Binance is a cryptocurrency exchange which is the largest exchange in the world in terms of daily trading volume of cryptocurrencies,0,binance,2022-11-11T12:42:45.000Z,2026-08-26T07:44:39.912Z
2272,OKX,okx,CEX,Ethereum; Bitcoin; X Layer; Solana; Doge; Tron; Ripple; Litecoin; TON; Aptos; Polkadot; Arbitrum; Linea; Optimism; Base; Avalanche; zkSync Era; Scroll; Starknet; Polygon,29909870540.66869,-0.4752686796446568,13.841183303920857,https://www.okx.com,"OKX, formerly known as OKEx, is a Seychelles-based cryptocurrency exchange and derivatives exchange that provides a platform for trading various instruments such as spot and derivative",0,okx,2022-11-11T16:56:09.000Z,2026-08-26T07:44:39.912Z
182,Lido,lido,Liquid Staking,Ethereum; Solana; Terra; Moonriver; Moonbeam,23759449418.51403,-1.2225697277573175,30.3323989468324,https://lido.fi/,"Liquid staking for Ethereum and Polygon. Daily staking rewards, no lock ups.",2,LidoFinance,,2026-08-26T07:44:39.912Z
2275,Bitfinex,bitfinex,CEX,Bitcoin; Ethereum; Tron; Solana; Avalanche; Near; Litecoin; Polygon; Polkadot; Tezos; Algorand; EOS; Aptos; Elrond; Cosmos; Cardano; EthereumClassic; Fantom; Doge; Zilliqa,19062315840.76006,-0.8520944982891336,14.635401517779783,https://www.bitfinex.com,"Bitfinex facilitates a graphical trading experience with advanced charting functionality that allows traders to visualise orders, positions and price alerts",0,bitfinex,2022-11-11T21:25:23.000Z,2026-08-26T07:44:39.912Z
1599,Aave V3,aave-v3,Lending,Ethereum; Plasma; Base; Arbitrum; Monad; Avalanche; Binance; Polygon; X Layer; xDai; Optimism; MegaETH; Mantle; Linea; Sonic; Celo; Scroll; zkSync Era; Metis; Soneium; Fantom,17175947267.62246,-1.0467444576994325,19.425746606091977,https://aave.com,"Earn interest, borrow assets, and build applications",2,aave,2022-04-01T01:34:37.000Z,2026-08-26T07:44:39.912Z
2286,Bybit,bybit,CEX,Ethereum; Bitcoin; Tron; Solana; Binance; Mantle; Ripple; Hyperliquid L1; TON; Avalanche; Base; Doge; Arbitrum; Optimism; Aptos; Sui; Plasma; Polygon; Monad; Litecoin; Sonic; Linea; Kava; zkSync Era; Polkadot; Cardano; Starknet; Celo; Cosmos; dYdX; Manta; EOS; Taiko; Scroll; Klaytn; Fantom; Arbitrum Nova,16097601241.032019,1.996850877900897,16.996209531801696,https://www.bybit.com,"Crypto trading experience elevated. Buy, sell, trade BTC, altcoins & NFTs. Get access to the spot and futures market or stake your coins securely.",0,Bybit_Official,2022-11-16T10:37:01.000Z,2026-08-26T07:44:39.912Z
3732,Robinhood,robinhood,CEX,Bitcoin; Ethereum; Polygon; Avalanche,14488833084.889778,-1.421277411656419,24.22919429231723,https://robinhood.com,Democratizing finance for all. Crypto trading: Robinhood Crypto.,0,RobinhoodApp,,2026-08-26T07:44:39.912Z
6359,SSV Network,ssv-network,Staking Pool,Ethereum,12493684414.653639,-1.430257677578311,29.548845518795474,https://ssv.network/,"SSV Network enables decentralized Ethereum validation by distributing validator operations across multiple nodes, providing infrastructure for secure and decentralized staking.",2,ssv_network,,2026-08-26T07:44:39.912Z
4025,Morpho Blue,morpho-blue,Lending,Ethereum; Base; Robinhood Chain; Hyperliquid L1; Monad; Flare; Katana; Tempo; World Chain; Stable; Arbitrum; Pharos; Sei; Morph; Plume Mainnet; Citrea; Polygon; Etherlink; Optimism; Unichain; MegaETH; Celo; TAC; XDC; Klaytn; Abstract; Soneium; Lisk; Scroll; Hemi; Binance; Fraxtal; Sonic; 0G; Ink; Corn; Botanix; Linea; Zircuit; Bitlayer; Mode; xDai,9487443742.49852,-1.4339339865173741,16.626819793714446,https://app.morpho.org,Morpho Blue is a trustless and efficient lending primitive with permissionless market creation,2,Morpho,2024-01-14T19:41:13.000Z,2026-08-26T07:44:39.912Z
2914,Binance staked ETH,binance-staked-eth,Liquid Staking,Ethereum; Binance,9173854177.141546,-1.6804398432641818,29.133552278115644,https://www.binance.com/en/wbeth,A token created by depositing BETH into the BETH wrapper. Each WBETH represents 1 BETH (1:1 to staked ETH) plus all of its accrued ETH2.0 staking rewards,2,binance,2023-04-29T21:23:15.000Z,2026-08-26T07:44:39.912Z
2,WBTC,wbtc,Bridge,Bitcoin,9033186161.91963,-1.91485597233482,23.083976983343703,https://wbtc.network/,Wrapped Bitcoin (WBTC) is the first ERC20 token backed 1:1 with Bitcoin.Completely transparent. 100% verifiable. Community led.,2,WrappedBTC,,2026-08-26T07:44:39.912Z
5810,Coinbase Bridge,coinbase-bridge,Bridge,Bitcoin; Ripple; Doge; Cardano; Litecoin,7757434288.809268,-1.1672422169808954,23.55191329716213,https://www.coinbase.com/,Wrapped tokens backed 1:1 by assets held by Coinbase.,0,coinbase,2025-02-18T21:02:01.000Z,2026-08-26T07:44:39.912Z
4867,LayerZero V2,layerzero-v2,Bridge,Ethereum; ApeChain; Solana; Base; Arbitrum; Degen; Polygon; Plasma; Flare; Stable; Binance; Abstract; Tron; TAC; Citrea; Gensyn; Hemi; Fraxtal; Avalanche; Sei; Somnia; Hyperliquid L1; Celo; Optimism; Kava; Robinhood Chain; Chiliz; zkSync Era; Fantom; 0G; Berachain; Telos; Metis; RSK; Katana; Peaq; Cronos; Vana; Astar; Mantle; Redbelly; Conflux; Sonic; Blast; Story; Mode; Scroll; xDai; XDC; Monad; XPLA; Plume Mainnet; Swellchain; Moonriver; Moonbeam; Polygon zkEVM; Sophon; Lisk; CORE; Tempo; Soneium; Etherlink; Hedera; Goat; X Layer; Morph; Zora; Unichain; Canto; Rayls; Harmony; LightLink; World Chain; BOB; zkVerify; TomoChain; Ethereal; Linea; Taiko; Ink; Codex; Op_Bnb; MegaETH; Nibiru; Apex Fusion; Manta; Bittensor EVM; Flow; Irys; KiteAI; Klaytn,7176588139.173191,0.06267523769140837,5.671950635743059,https://layerzero.network/,"LayerZero is a technology that enables applications to move data across blockchains, uniquely supporting censorship-resistant messages and permissionless development through immutable smart contracts.",,LayerZero_Core,,2026-08-26T07:44:39.912Z
