id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2269,Binance CEX,binance-cex,CEX,Ethereum; Bitcoin; Binance; Solana; Ripple; Tron; Doge; Base; Arbitrum; Sui; Avalanche; Plasma; TON; Litecoin; Near; Stellar; Polygon; Aptos; Optimism; Hedera; Sonic; Polkadot; Celo; Algorand; Op_Bnb; Ronin; Chiliz; zkSync Era; Manta; Scroll; Starknet; Fantom,139180503627.86002,0.2835464026736787,-0.36071134809998284,https://www.binance.com,Binance is a cryptocurrency exchange which is the largest exchange in the world in terms of daily trading volume of cryptocurrencies,0,binance,2022-11-11T12:42:45.000Z,2026-08-17T07:52:34.526Z
2272,OKX,okx,CEX,Ethereum; Bitcoin; X Layer; Solana; Tron; Doge; Ripple; Litecoin; Linea; TON; Polkadot; Arbitrum; Optimism; Base; Aptos; Avalanche; zkSync Era; Scroll; Starknet; Polygon,26172507845.537594,0.15798865156328645,23.177351115984536,https://www.okx.com,"OKX, formerly known as OKEx, is a Seychelles-based cryptocurrency exchange and derivatives exchange that provides a platform for trading various instruments such as spot and derivative",0,okx,2022-11-11T16:56:09.000Z,2026-08-17T07:52:34.526Z
182,Lido,lido,Liquid Staking,Ethereum; Solana; Terra; Moonriver; Moonbeam,18076219225.64403,1.0078108540670314,-0.6223234781988083,https://lido.fi/,"Liquid staking for Ethereum and Polygon. Daily staking rewards, no lock ups.",2,LidoFinance,,2026-08-17T07:52:34.526Z
2275,Bitfinex,bitfinex,CEX,Bitcoin; Ethereum; Tron; Solana; Avalanche; Near; Polygon; Litecoin; Tezos; Polkadot; Algorand; EOS; Aptos; Cosmos; Elrond; Cardano; EthereumClassic; Fantom; Doge; Zilliqa,16690035810.967491,0.575719461130447,-1.3171382619585756,https://www.bitfinex.com,"Bitfinex facilitates a graphical trading experience with advanced charting functionality that allows traders to visualise orders, positions and price alerts",0,bitfinex,2022-11-11T21:25:23.000Z,2026-08-17T07:52:34.526Z
1599,Aave V3,aave-v3,Lending,Ethereum; Plasma; Arbitrum; Base; Monad; Avalanche; Binance; Polygon; X Layer; xDai; Optimism; Mantle; MegaETH; Linea; Sonic; Celo; Scroll; zkSync Era; Metis; Soneium; Fantom,14247348839.781418,0.749288307681681,0.059942395487240674,https://aave.com,"Earn interest, borrow assets, and build applications",2,aave,2022-04-01T01:34:37.000Z,2026-08-17T07:52:34.526Z
2286,Bybit,bybit,CEX,Ethereum; Bitcoin; Tron; Solana; Binance; Mantle; Hyperliquid L1; Ripple; Avalanche; Aptos; TON; Arbitrum; Doge; Base; Polygon; Sui; Optimism; Monad; Plasma; Litecoin; Sonic; Linea; Kava; zkSync Era; Polkadot; Cosmos; Cardano; Celo; dYdX; Klaytn; Manta; EOS; Scroll; Starknet; Taiko; Fantom; Arbitrum Nova,13706549922.935257,-0.014391042548979271,4.841931838022504,https://www.bybit.com,"Crypto trading experience elevated. Buy, sell, trade BTC, altcoins & NFTs. Get access to the spot and futures market or stake your coins securely.",0,Bybit_Official,2022-11-16T10:37:01.000Z,2026-08-17T07:52:34.527Z
3732,Robinhood,robinhood,CEX,Bitcoin; Ethereum; Polygon; Avalanche,11535890019.21491,0.8217175635759446,-1.8969453614745078,https://robinhood.com,Democratizing finance for all. Crypto trading: Robinhood Crypto.,0,RobinhoodApp,,2026-08-17T07:52:34.527Z
6359,SSV Network,ssv-network,Staking Pool,Ethereum,9586425080.949123,1.3369210369496045,2.1633336031174935,https://ssv.network/,"SSV Network enables decentralized Ethereum validation by distributing validator operations across multiple nodes, providing infrastructure for secure and decentralized staking.",2,ssv_network,,2026-08-17T07:52:34.527Z
4025,Morpho Blue,morpho-blue,Lending,Ethereum; Base; Robinhood Chain; Hyperliquid L1; Monad; Katana; Flare; Stable; Tempo; World Chain; Arbitrum; Sei; Morph; Pharos; Plume Mainnet; Citrea; Etherlink; Polygon; Optimism; Unichain; MegaETH; Celo; TAC; XDC; Klaytn; Abstract; Soneium; Lisk; Scroll; Hemi; Fraxtal; Sonic; Binance; 0G; Ink; Corn; Botanix; Linea; xDai; Bitlayer; Mode; Zircuit,8039172680.329754,1.0987470899572145,1.1617781026981362,https://app.morpho.org,Morpho Blue is a trustless and efficient lending primitive with permissionless market creation,2,Morpho,2024-01-14T19:41:13.000Z,2026-08-17T07:52:34.527Z
2,WBTC,wbtc,Bridge,Bitcoin,7249343555.084837,0.8112975741793207,-2.2120490419239047,https://wbtc.network/,Wrapped Bitcoin (WBTC) is the first ERC20 token backed 1:1 with Bitcoin.Completely transparent. 100% verifiable. Community led.,2,WrappedBTC,,2026-08-17T07:52:34.527Z
2914,Binance staked ETH,binance-staked-eth,Liquid Staking,Ethereum; Binance,7062024325.256042,1.1039535254403319,-0.8220982285637177,https://www.binance.com/en/wbeth,A token created by depositing BETH into the BETH wrapper. Each WBETH represents 1 BETH (1:1 to staked ETH) plus all of its accrued ETH2.0 staking rewards,2,binance,2023-04-29T21:23:15.000Z,2026-08-17T07:52:34.527Z
4867,LayerZero V2,layerzero-v2,Bridge,Ethereum; Arbitrum; Base; Polygon; Stable; Plasma; Binance; Flare; Abstract; Hemi; Citrea; Fraxtal; Avalanche; Celo; Sei; TAC; Hyperliquid L1; Optimism; Kava; Fantom; Berachain; zkSync Era; Metis; Katana; RSK; Mantle; Astar; Conflux; Sonic; Blast; Canto; Mode; Scroll; xDai; Linea; XDC; Plume Mainnet; X Layer; Monad; Swellchain; Moonriver; Peaq; Harmony; Tempo; Ink; Lisk; Nibiru; Taiko; Unichain; Soneium; Hedera; Flow; Manta; Klaytn; Goat; Op_Bnb; Morph; World Chain; BOB; MegaETH,6693608878.792458,0.3700922314808963,0.5549317683233141,https://layerzero.network/,"LayerZero is a technology that enables applications to move data across blockchains, uniquely supporting censorship-resistant messages and permissionless development through immutable smart contracts.",,LayerZero_Core,,2026-08-17T07:52:34.527Z
5810,Coinbase Bridge,coinbase-bridge,Bridge,Bitcoin; Ripple; Doge; Cardano; Litecoin,6191399733.535463,1.1676126684397161,-1.5631903334900557,https://www.coinbase.com/,Wrapped tokens backed 1:1 by assets held by Coinbase.,0,coinbase,2025-02-18T21:02:01.000Z,2026-08-17T07:52:34.527Z
4481,Hyperliquid Bridge,hyperliquid-bridge,Bridge,Hyperliquid L1; Arbitrum,5878652238.026681,-0.0632927706480757,-0.5289088060707599,https://app.hyperliquid.xyz,"Hyperliquid is a Layer 1 blockchain best known for perpetual futures and spot trading. Native USDC is minted on Hyperliquid via CCTP, and USDC is bridged from Arbitrum.",2,HyperliquidX,2024-04-15T23:54:48.000Z,2026-08-17T07:52:34.527Z
2314,Gate,gate,CEX,Ethereum; Bitcoin; Binance; Solana; Doge; Tron; Base; Ripple; Plasma; Hyperliquid L1; Sui; GateLayer; Pi Network; Litecoin; Arbitrum; Kaspa; Bittensor; Optimism; Cardano; Avalanche; EthereumClassic; Manta; BSV Blockchain; X Layer; Linea; Qubic; WEMIX; Polygon; Akash; XDC; Near; World Chain; MemeCore; Algorand; Hedera; Arweave; Injective; Abstract; HashKey Chain; Cosmos; Kava; Cronos; Monad; Aleo; Aptos; Klaytn; VeChain; Mantle; zkSync Era; Flare; Conflux; Terra; Celestia; Ergo; Celo; dYdX; Metis; Neo3; CORE; Stellar; EOS; Stacks; Alephium; Scroll; Supra; Constellation; Starknet; 0G; Chiliz; LUKSO; IoTeX; Elrond; Theta; RSK; Agoric; Bitkub; Neon; Astar; Tezos; Radix; Op_Bnb; Vana; ApeChain; Osmosis; Dymension; Babylon Genesis; Etherlink; Oasys; Shibarium; XPLA; REI; ZetaChain; Merlin; Aura Network; ThunderCore; Somnia; Fuse; BandChain; Mode; Boba; Bifrost; Bitlayer; Blast; Matchain; Neutron; Zircuit; Meter; zkLink; Aurora; Taiko; Arbitrum Nova; EnergyWeb; Fantom; BSquared; Bittorrent; AirDAO; BEVM; Cube; ENULS; EOS EVM; Evmos; Heco; Kadena; Kardia; Kroma; Moonbeam; Moonriver; Polygon zkEVM; Saga; Taraxa; Umee; Polkadot; Bahamut; Ronin; OKExChain; Fuel; HAQQ; Sei; Peaq; TomoChain,5708891982.237909,0.18474968421404014,3.765775374054286,https://www.gate.com,"Established in 2013, Gate is a cryptocurrency exchange serving over 58 million+ global users. The platform supports spot trading, futures trading, margin trading, and wealth management products for more than 4,900+ digital assets and 12,500+ stock assets, using zero-knowledge technology to ensure transparency and verifiability of user assets. Various Gate entities have obtained or completed regulatory registrations, licences, authorizations, or approvals across various jurisdictions, such as Lithuania, Argentina, Malta, Italy, Gibraltar, Bahamas, and Hong Kong",0,Gate,2022-11-28T11:24:43.000Z,2026-08-17T07:52:34.527Z
118,Sky Lending,sky-lending,CDP,Ethereum,5465085981.765485,-0.10071909230761378,-3.217525017565805,https://app.sky.money/,"The USDS stablecoin powers the open Sky ecosystem. It is the upgraded version of DAI, providing new ways for you to have more rewarding crypto experiences.",2,SkyEcosystem,,2026-08-17T07:52:34.527Z
2352,Bitget,bitget,CEX,Bitcoin; Ethereum; Solana; Tron; Binance; Ripple; Polygon; Arbitrum; Base; Optimism; Sui; Cardano; Avalanche; Sonic; TON; Starknet; Cronos; zkSync Era; Metis; Klaytn; Fantom; Kava; Hyperliquid L1; Doge,5109785266.797429,0.4813595485580322,0.9542469054216127,https://www.bitget.com,Bitget is the leading crypto exchange platform for crypto derivatives trading.,0,bitget,2022-12-12T11:02:13.000Z,2026-08-17T07:52:34.527Z
3107,EigenCloud,eigencloud,Restaking,Ethereum,5063295862.112845,1.0851221956224464,-1.077674586167504,https://www.eigencloud.xyz,Eigen Labs is an AI research lab building tools for human and agent coordination that preserve and maximize individual agency in the PostAGI era,2,eigencloud,2023-06-14T20:57:02.000Z,2026-08-17T07:52:34.527Z
3075,MEXC,mexc,CEX,Ethereum; Bitcoin; Solana; Tron; Binance; Ripple; Arbitrum; Polygon; Aptos; Base; TON; Avalanche; Optimism; Klaytn; Starknet,4795878414.263384,0.30547142638080516,0.7545471076534511,https://www.mexc.com,Find your next Moonshot.,0,MEXC_Official,2023-06-07T15:34:16.000Z,2026-08-17T07:52:34.527Z
5033,Binance Bitcoin,binance-bitcoin,Bridge,Bitcoin,4332825876.087639,0.8112975741793491,-2.2100441814619955,https://www.binance.com/en/collateral-btokens,Binance Bridge pegged BTC token,0,binance,2024-08-22T08:00:08.000Z,2026-08-17T07:52:34.527Z
2273,Deribit,deribit,CEX,Bitcoin; Ethereum; Solana; Ripple; Binance; EthereumPoW,4191753888.858847,1.4172807734887556,-2.015991207724781,https://www.deribit.com,World's biggest Bitcoin and Ethereum Options Exchange and the most advanced crypto derivatives trading platform with up to 50x leverage on Crypto Futures.,0,DeribitExchange,2022-11-11T18:37:35.000Z,2026-08-17T07:52:34.527Z
6469,Gemini,gemini,CEX,Bitcoin; Ethereum,4183906022.0044365,0.7915483323207582,-2.5932025131798753,https://www.gemini.com,"We build crypto products that are simple, elegant, and secure. Whether you are an individual or an institution, we want to help you buy, sell, and store your bitcoin and cryptocurrency.",0,Gemini,2025-07-24T09:23:39.000Z,2026-08-17T07:52:34.527Z
