id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2269,Binance CEX,binance-cex,CEX,Ethereum; Bitcoin; Binance; Solana; Ripple; Tron; Doge; Base; Arbitrum; Sui; Near; Avalanche; Plasma; Litecoin; Stellar; TON; Optimism; Hedera; Aptos; Sonic; Polygon; Polkadot; Celo; Op_Bnb; Algorand; Ronin; zkSync Era; Chiliz; Starknet; Manta; Scroll; Fantom,171920472059.59244,-1.3032307547545656,3.8665606218178112,https://www.binance.com,Binance is a cryptocurrency exchange which is the largest exchange in the world in terms of daily trading volume of cryptocurrencies,0,binance,2022-11-11T12:42:45.000Z,2026-09-20T12:01:46.983Z
2272,OKX,okx,CEX,Ethereum; Bitcoin; X Layer; Solana; Doge; Tron; Ripple; Litecoin; TON; Polkadot; Arbitrum; Aptos; Optimism; Base; Avalanche; Linea; zkSync Era; Scroll; Starknet; Polygon,30804425373.71594,-0.013164053354472571,3.4245588144508474,https://www.okx.com,"OKX, formerly known as OKEx, is a Seychelles-based cryptocurrency exchange and derivatives exchange that provides a platform for trading various instruments such as spot and derivative",0,okx,2022-11-11T16:56:09.000Z,2026-09-20T12:01:46.983Z
182,Lido,lido,Liquid Staking,Ethereum; Solana; Terra; Moonriver; Moonbeam,25163650650.172523,-2.489485340875561,4.509036813896188,https://lido.fi/,"Liquid staking for Ethereum and Polygon. Daily staking rewards, no lock ups.",2,LidoFinance,,2026-09-20T12:01:46.983Z
2275,Bitfinex,bitfinex,CEX,Bitcoin; Ethereum; Tron; Solana; Avalanche; Near; Litecoin; Polkadot; Tezos; Polygon; Algorand; EOS; Aptos; Cosmos; Elrond; Cardano; EthereumClassic; Fantom; Doge; Zilliqa,19428010090.134476,-0.7694390658106158,3.3124467278606886,https://www.bitfinex.com,"Bitfinex facilitates a graphical trading experience with advanced charting functionality that allows traders to visualise orders, positions and price alerts",0,bitfinex,2022-11-11T21:25:23.000Z,2026-09-20T12:01:46.983Z
1599,Aave V3,aave-v3,Lending,Ethereum; Base; Arbitrum; Plasma; Monad; Avalanche; Binance; Polygon; X Layer; xDai; Optimism; Mantle; MegaETH; Linea; Sonic; Celo; Scroll; zkSync Era; Metis; Soneium; Fantom,17796719162.135845,-1.3939422208382553,2.1808604115038293,https://aave.com,"Earn interest, borrow assets, and build applications",2,aave,2022-04-01T01:34:37.000Z,2026-09-20T12:01:46.983Z
2286,Bybit,bybit,CEX,Ethereum; Bitcoin; Tron; Solana; Binance; Mantle; Ripple; Hyperliquid L1; TON; Doge; Base; Arbitrum; Avalanche; Aptos; Sui; Litecoin; Optimism; Polygon; Plasma; Monad; Linea; zkSync Era; Kava; Polkadot; Starknet; Cardano; Cosmos; Sonic; dYdX; Celo; Manta; EOS; Taiko; Klaytn; Scroll; Fantom; Arbitrum Nova,15922016430.555128,-0.872940007277208,3.333581968327721,https://www.bybit.com,"Crypto trading experience elevated. Buy, sell, trade BTC, altcoins & NFTs. Get access to the spot and futures market or stake your coins securely.",0,Bybit_Official,2022-11-16T10:37:01.000Z,2026-09-20T12:01:46.983Z
3732,Robinhood,robinhood,CEX,Bitcoin; Ethereum; Polygon; Avalanche,14793330516.652012,-1.4824445648399802,4.257112462348815,https://robinhood.com,Democratizing finance for all. Crypto trading: Robinhood Crypto.,0,RobinhoodApp,,2026-09-20T12:01:46.983Z
6359,SSV Network,ssv-network,Staking Pool,Ethereum,13465630963.80301,-3.0925229620401353,3.2651587702519294,https://ssv.network/,"SSV Network enables decentralized Ethereum validation by distributing validator operations across multiple nodes, providing infrastructure for secure and decentralized staking.",2,ssv_network,,2026-09-20T12:01:46.983Z
4025,Morpho Blue,morpho-blue,Lending,Ethereum; Base; Robinhood Chain; Hyperliquid L1; Monad; Arc; Morph; Flare; Tempo; Pharos; Katana; Stable; World Chain; Arbitrum; Citrea; Sei; Plume Mainnet; Polygon; Optimism; Etherlink; Unichain; MegaETH; Celo; TAC; XDC; Klaytn; Abstract; Soneium; Lisk; Hemi; Avalanche; Fraxtal; Sonic; RISE; Binance; Scroll; 0G; Ink; Corn; Botanix; Linea; xDai; Bitlayer; Zircuit; Mode,10623444829.210682,-1.030629739774227,9.795231755339913,https://app.morpho.org,Morpho Blue is a trustless and efficient lending primitive with permissionless market creation,2,Morpho,2024-01-14T19:41:13.000Z,2026-09-20T12:01:46.983Z
2914,Binance staked ETH,binance-staked-eth,Liquid Staking,Ethereum; Binance,9593259827.731321,-2.526971349940638,3.2133006423949837,https://www.binance.com/en/wbeth,A token created by depositing BETH into the BETH wrapper. Each WBETH represents 1 BETH (1:1 to staked ETH) plus all of its accrued ETH2.0 staking rewards,2,binance,2023-04-29T21:23:15.000Z,2026-09-20T12:01:46.984Z
