id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2269,Binance CEX,binance-cex,CEX,Ethereum; Bitcoin; Binance; Solana; Ripple; Tron; Doge; Base; Arbitrum; Plasma; Sui; Avalanche; Litecoin; Aptos; Near; TON; Hedera; Optimism; Polygon; Sonic; Polkadot; Celo; Op_Bnb; Algorand; Ronin; Chiliz; zkSync Era; Manta; Starknet; Scroll; Stellar; Fantom,172851494610.51404,-1.5802733186246627,8.616445766411758,https://www.binance.com,Binance is a cryptocurrency exchange which is the largest exchange in the world in terms of daily trading volume of cryptocurrencies,0,binance,2022-11-11T12:42:45.000Z,2026-08-29T12:57:59.894Z
2272,OKX,okx,CEX,Ethereum; Bitcoin; X Layer; Solana; Tron; Doge; Ripple; Litecoin; TON; Aptos; Polkadot; Arbitrum; Optimism; Avalanche; Base; Linea; zkSync Era; Scroll; Starknet; Polygon,29650703404.99558,-1.6432115839993457,1.5447442535735547,https://www.okx.com,"OKX, formerly known as OKEx, is a Seychelles-based cryptocurrency exchange and derivatives exchange that provides a platform for trading various instruments such as spot and derivative",0,okx,2022-11-11T16:56:09.000Z,2026-08-29T12:57:59.894Z
182,Lido,lido,Liquid Staking,Ethereum; Solana; Terra; Moonriver; Moonbeam,23455102737.167645,-2.74734786283436,1.2367714562345498,https://lido.fi/,"Liquid staking for Ethereum and Polygon. Daily staking rewards, no lock ups.",2,LidoFinance,,2026-08-29T12:57:59.894Z
2275,Bitfinex,bitfinex,CEX,Bitcoin; Ethereum; Tron; Solana; Avalanche; Near; Litecoin; Polygon; Polkadot; Tezos; Algorand; EOS; Aptos; Elrond; Cosmos; Cardano; EthereumClassic; Fantom; Doge; Zilliqa,19021352790.4325,-0.9566613195167122,0.9044515355179641,https://www.bitfinex.com,"Bitfinex facilitates a graphical trading experience with advanced charting functionality that allows traders to visualise orders, positions and price alerts",0,bitfinex,2022-11-11T21:25:23.000Z,2026-08-29T12:57:59.894Z
1599,Aave V3,aave-v3,Lending,Ethereum; Plasma; Base; Arbitrum; Monad; Avalanche; Binance; Polygon; X Layer; xDai; Optimism; MegaETH; Mantle; Linea; Sonic; Celo; Scroll; zkSync Era; Metis; Soneium; Fantom,17093598055.707394,-2.00949344191082,0.9416548924509698,https://aave.com,"Earn interest, borrow assets, and build applications",2,aave,2022-04-01T01:34:37.000Z,2026-08-29T12:57:59.894Z
2286,Bybit,bybit,CEX,Ethereum; Bitcoin; Tron; Solana; Binance; Mantle; Ripple; Hyperliquid L1; TON; Avalanche; Doge; Base; Arbitrum; Aptos; Plasma; Optimism; Sui; Polygon; Litecoin; Monad; Sonic; Linea; Kava; zkSync Era; Polkadot; Starknet; Cardano; Celo; Cosmos; dYdX; Manta; EOS; Taiko; Scroll; Klaytn; Fantom; Arbitrum Nova,15988621640.866808,-1.0514332569369458,4.109973421047258,https://www.bybit.com,"Crypto trading experience elevated. Buy, sell, trade BTC, altcoins & NFTs. Get access to the spot and futures market or stake your coins securely.",0,Bybit_Official,2022-11-16T10:37:01.000Z,2026-08-29T12:57:59.894Z
3732,Robinhood,robinhood,CEX,Bitcoin; Ethereum; Polygon; Avalanche,14223692330.057526,-2.2732883621427504,0.7375176092942297,https://robinhood.com,Democratizing finance for all. Crypto trading: Robinhood Crypto.,0,RobinhoodApp,,2026-08-29T12:57:59.894Z
6359,SSV Network,ssv-network,Staking Pool,Ethereum,12237038133.216171,-1.8830850898291516,0.2602830565462142,https://ssv.network/,"SSV Network enables decentralized Ethereum validation by distributing validator operations across multiple nodes, providing infrastructure for secure and decentralized staking.",2,ssv_network,,2026-08-29T12:57:59.894Z
4025,Morpho Blue,morpho-blue,Lending,Ethereum; Base; Robinhood Chain; Hyperliquid L1; Monad; Morph; Flare; Katana; Tempo; World Chain; Stable; Arbitrum; Pharos; Sei; Plume Mainnet; Citrea; Polygon; Etherlink; Optimism; Unichain; MegaETH; Celo; TAC; XDC; Klaytn; Abstract; Soneium; Lisk; Scroll; Hemi; Fraxtal; Sonic; Binance; 0G; Ink; Corn; Botanix; Linea; Zircuit; Mode; xDai; Bitlayer,9509123062.69623,-1.0473083192329256,2.2073528279894674,https://app.morpho.org,Morpho Blue is a trustless and efficient lending primitive with permissionless market creation,2,Morpho,2024-01-14T19:41:13.000Z,2026-08-29T12:57:59.895Z
2914,Binance staked ETH,binance-staked-eth,Liquid Staking,Ethereum; Binance,9054458062.94905,-2.7192948152887766,0.7057742683766577,https://www.binance.com/en/wbeth,A token created by depositing BETH into the BETH wrapper. Each WBETH represents 1 BETH (1:1 to staked ETH) plus all of its accrued ETH2.0 staking rewards,2,binance,2023-04-29T21:23:15.000Z,2026-08-29T12:57:59.895Z
