id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2269,Binance CEX,binance-cex,CEX,Ethereum; Bitcoin; Binance; Solana; Ripple; Tron; Doge; Base; Arbitrum; Sui; Avalanche; Plasma; TON; Litecoin; Near; Stellar; Aptos; Polygon; Hedera; Optimism; Sonic; Polkadot; Celo; Algorand; Op_Bnb; Ronin; Chiliz; zkSync Era; Manta; Scroll; Starknet; Fantom,138676126156.68967,0.10030293444305016,-0.11324378952907921,https://www.binance.com,Binance is a cryptocurrency exchange which is the largest exchange in the world in terms of daily trading volume of cryptocurrencies,0,binance,2022-11-11T12:42:45.000Z,2026-08-12T21:39:28.287Z
2272,OKX,okx,CEX,Ethereum; Bitcoin; X Layer; Solana; Tron; Doge; Ripple; Litecoin; Linea; TON; Arbitrum; Polkadot; Aptos; Base; Avalanche; Optimism; zkSync Era; Scroll; Starknet; Polygon,26082550920.7968,0.6356892394007332,21.43605819394672,https://www.okx.com,"OKX, formerly known as OKEx, is a Seychelles-based cryptocurrency exchange and derivatives exchange that provides a platform for trading various instruments such as spot and derivative",0,okx,2022-11-11T16:56:09.000Z,2026-08-12T21:39:28.287Z
182,Lido,lido,Liquid Staking,Ethereum; Solana; Moonbeam; Moonriver; Terra,17846888242.72584,1.1389653456390931,-1.0803332053069141,https://lido.fi/,"Liquid staking for Ethereum and Polygon. Daily staking rewards, no lock ups.",2,LidoFinance,,2026-08-12T21:39:28.287Z
2275,Bitfinex,bitfinex,CEX,Bitcoin; Ethereum; Tron; Solana; Avalanche; Near; Polygon; Litecoin; Tezos; Polkadot; Algorand; EOS; Aptos; Cosmos; Elrond; Cardano; EthereumClassic; Fantom; Doge; Zilliqa,16466439367.197987,-0.784347505725421,-4.48838822020835,https://www.bitfinex.com,"Bitfinex facilitates a graphical trading experience with advanced charting functionality that allows traders to visualise orders, positions and price alerts",0,bitfinex,2022-11-11T21:25:23.000Z,2026-08-12T21:39:28.287Z
1599,Aave V3,aave-v3,Lending,Ethereum; Plasma; Arbitrum; Base; Monad; Avalanche; Binance; Polygon; X Layer; xDai; Optimism; Mantle; MegaETH; Linea; Sonic; Celo; Scroll; zkSync Era; Metis; Soneium; Fantom; Harmony,14217884208.38559,0.7357068174805477,1.6516248936460585,https://aave.com,"Earn interest, borrow assets, and build applications",2,aave,2022-04-01T01:34:37.000Z,2026-08-12T21:39:28.287Z
2286,Bybit,bybit,CEX,Ethereum; Bitcoin; Tron; Solana; Binance; Mantle; Hyperliquid L1; Ripple; Avalanche; Aptos; TON; Doge; Arbitrum; Base; Monad; Polygon; Sui; Plasma; Litecoin; Optimism; Sonic; Linea; Kava; zkSync Era; Polkadot; Celo; Cosmos; Cardano; dYdX; Klaytn; Manta; EOS; Scroll; Starknet; Taiko; Fantom; Arbitrum Nova,13691596706.498806,3.9984429577939267,4.836930989350321,https://www.bybit.com,"Crypto trading experience elevated. Buy, sell, trade BTC, altcoins & NFTs. Get access to the spot and futures market or stake your coins securely.",0,Bybit_Official,2022-11-16T10:37:01.000Z,2026-08-12T21:39:28.287Z
3732,Robinhood,robinhood,CEX,Bitcoin; Ethereum; Polygon; Avalanche,11490343866.950499,0.05327804231767175,-1.9258753947517135,https://robinhood.com,Democratizing finance for all. Crypto trading: Robinhood Crypto.,0,RobinhoodApp,,2026-08-12T21:39:28.287Z
6359,SSV Network,ssv-network,Staking Pool,Ethereum,9430076153.10575,1.8533657812938884,-0.5526903468046953,https://ssv.network/,"SSV Network enables decentralized Ethereum validation by distributing validator operations across multiple nodes, providing infrastructure for secure and decentralized staking.",2,ssv_network,,2026-08-12T21:39:28.287Z
4025,Morpho Blue,morpho-blue,Lending,Ethereum; Base; Robinhood Chain; Hyperliquid L1; Monad; Katana; Flare; Stable; Tempo; World Chain; Arbitrum; Sei; Morph; Pharos; Plume Mainnet; Citrea; Etherlink; Polygon; Optimism; Unichain; MegaETH; Celo; TAC; XDC; Klaytn; Abstract; Soneium; Lisk; Scroll; Hemi; Fraxtal; Sonic; Binance; 0G; Ink; Corn; Botanix; Linea; Bitlayer; Zircuit; xDai; Mode,7953921291.530396,1.4215233767889401,1.9440378649760959,https://app.morpho.org,Morpho Blue is a trustless and efficient lending primitive with permissionless market creation,2,Morpho,2024-01-14T19:41:13.000Z,2026-08-12T21:39:28.287Z
2,WBTC,wbtc,Bridge,Bitcoin,7226701419.807111,0.033732170521162175,-2.3555577036646724,https://wbtc.network/,Wrapped Bitcoin (WBTC) is the first ERC20 token backed 1:1 with Bitcoin.Completely transparent. 100% verifiable. Community led.,2,WrappedBTC,,2026-08-12T21:39:28.287Z
