id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2269,Binance CEX,binance-cex,CEX,Ethereum; Bitcoin; Binance; Solana; Ripple; Doge; Tron; Base; Near; Arbitrum; Sui; Plasma; Avalanche; Litecoin; Stellar; TON; Optimism; Hedera; Aptos; Sonic; Polkadot; Polygon; Celo; Op_Bnb; Algorand; Ronin; zkSync Era; Chiliz; Starknet; Manta; Scroll; Fantom,178651845850.11322,-0.9035079555416416,9.208757811685842,https://www.binance.com,Binance is a cryptocurrency exchange which is the largest exchange in the world in terms of daily trading volume of cryptocurrencies,0,binance,2022-11-11T12:42:45.000Z,2026-09-23T12:34:17.176Z
2272,OKX,okx,CEX,Ethereum; Bitcoin; X Layer; Solana; Doge; Tron; Ripple; Litecoin; TON; Polkadot; Arbitrum; Base; Optimism; Aptos; Avalanche; Linea; zkSync Era; Scroll; Starknet; Polygon,32293702281.524963,1.2363002219677668,10.242704961004122,https://www.okx.com,"OKX, formerly known as OKEx, is a Seychelles-based cryptocurrency exchange and derivatives exchange that provides a platform for trading various instruments such as spot and derivative",0,okx,2022-11-11T16:56:09.000Z,2026-09-23T12:34:17.176Z
182,Lido,lido,Liquid Staking,Ethereum; Solana; Terra; Moonriver; Moonbeam,26740297817.625587,-0.7999102939297842,14.494124413884506,https://lido.fi/,"Liquid staking for Ethereum and Polygon. Daily staking rewards, no lock ups.",2,LidoFinance,,2026-09-23T12:34:17.176Z
2275,Bitfinex,bitfinex,CEX,Bitcoin; Ethereum; Tron; Solana; Avalanche; Near; Litecoin; Polkadot; Tezos; Polygon; Algorand; EOS; Aptos; Cosmos; Elrond; Cardano; EthereumClassic; Fantom; Doge; Zilliqa,20488438090.392403,-0.32238496545555506,10.4928657450305,https://www.bitfinex.com,"Bitfinex facilitates a graphical trading experience with advanced charting functionality that allows traders to visualise orders, positions and price alerts",0,bitfinex,2022-11-11T21:25:23.000Z,2026-09-23T12:34:17.176Z
1599,Aave V3,aave-v3,Lending,Ethereum; Base; Arbitrum; Plasma; Avalanche; Monad; Binance; Polygon; X Layer; xDai; Optimism; Mantle; MegaETH; Linea; Sonic; Celo; Scroll; zkSync Era; Metis; Soneium; Fantom,18581301804.849987,-0.6742622936509122,10.79616959651392,https://aave.com,"Earn interest, borrow assets, and build applications",2,aave,2022-04-01T01:34:37.000Z,2026-09-23T12:34:17.176Z
2286,Bybit,bybit,CEX,Ethereum; Bitcoin; Tron; Solana; Binance; Mantle; Ripple; Hyperliquid L1; TON; Doge; Base; Arbitrum; Avalanche; Sui; Plasma; Aptos; Litecoin; Optimism; Polygon; Monad; Linea; zkSync Era; Polkadot; Kava; Cardano; Starknet; Cosmos; Sonic; Celo; dYdX; Manta; EOS; Taiko; Klaytn; Scroll; Fantom; Arbitrum Nova,16770033238.60943,0.3502104400318444,11.066070192652916,https://www.bybit.com,"Crypto trading experience elevated. Buy, sell, trade BTC, altcoins & NFTs. Get access to the spot and futures market or stake your coins securely.",0,Bybit_Official,2022-11-16T10:37:01.000Z,2026-09-23T12:34:17.176Z
3732,Robinhood,robinhood,CEX,Bitcoin; Ethereum; Polygon; Avalanche,15793122000.06311,-0.1082848002318002,13.518724075696127,https://robinhood.com,Democratizing finance for all. Crypto trading: Robinhood Crypto.,0,RobinhoodApp,,2026-09-23T12:34:17.176Z
6359,SSV Network,ssv-network,Staking Pool,Ethereum,14296145342.5954,-0.3698845468696703,13.280086337597297,https://ssv.network/,"SSV Network enables decentralized Ethereum validation by distributing validator operations across multiple nodes, providing infrastructure for secure and decentralized staking.",2,ssv_network,,2026-09-23T12:34:17.176Z
4025,Morpho Blue,morpho-blue,Lending,Ethereum; Base; Robinhood Chain; Hyperliquid L1; Arc; Monad; Morph; Flare; Pharos; Tempo; World Chain; Katana; Stable; Arbitrum; Citrea; Sei; Plume Mainnet; Polygon; Optimism; Etherlink; Unichain; MegaETH; Celo; XDC; TAC; Abstract; Klaytn; Soneium; Lisk; Scroll; Hemi; Avalanche; Fraxtal; Sonic; RISE; Binance; 0G; Ink; Corn; Botanix; Bitlayer; Mode; Zircuit; xDai; Linea,11007558931.797983,0.627291500703663,9.101260784997976,https://app.morpho.org,Morpho Blue is a trustless and efficient lending primitive with permissionless market creation,2,Morpho,2024-01-14T19:41:13.000Z,2026-09-23T12:34:17.176Z
2914,Binance staked ETH,binance-staked-eth,Liquid Staking,Ethereum; Binance,10178651483.698261,-0.4146196952720089,13.609075249137149,https://www.binance.com/en/wbeth,A token created by depositing BETH into the BETH wrapper. Each WBETH represents 1 BETH (1:1 to staked ETH) plus all of its accrued ETH2.0 staking rewards,2,binance,2023-04-29T21:23:15.000Z,2026-09-23T12:34:17.176Z
