id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2269,Binance CEX,binance-cex,CEX,Ethereum; Bitcoin; Binance; Solana; Ripple; Tron; Doge; Base; Sui; Arbitrum; Plasma; Avalanche; Litecoin; Near; Polygon; TON; Aptos; Optimism; Hedera; Sonic; Polkadot; Celo; Op_Bnb; Algorand; Ronin; Chiliz; zkSync Era; Manta; Scroll; Starknet; Stellar; Fantom,159830653762.26218,3.9834558745377677,15.050332990152654,https://www.binance.com,Binance is a cryptocurrency exchange which is the largest exchange in the world in terms of daily trading volume of cryptocurrencies,0,binance,2022-11-11T12:42:45.000Z,2026-08-22T07:30:43.652Z
2272,OKX,okx,CEX,Ethereum; Bitcoin; X Layer; Solana; Doge; Tron; Ripple; Litecoin; Linea; Aptos; Arbitrum; TON; Polkadot; Optimism; Base; Avalanche; zkSync Era; Scroll; Starknet; Polygon,29318788320.05083,1.9588171919450872,11.784925570043086,https://www.okx.com,"OKX, formerly known as OKEx, is a Seychelles-based cryptocurrency exchange and derivatives exchange that provides a platform for trading various instruments such as spot and derivative",0,okx,2022-11-11T16:56:09.000Z,2026-08-22T07:30:43.652Z
182,Lido,lido,Liquid Staking,Ethereum; Solana; Terra; Moonriver; Moonbeam,23317558444.481895,3.209669328259963,30.145560318885515,https://lido.fi/,"Liquid staking for Ethereum and Polygon. Daily staking rewards, no lock ups.",2,LidoFinance,,2026-08-22T07:30:43.652Z
2275,Bitfinex,bitfinex,CEX,Bitcoin; Ethereum; Solana; Avalanche; Tron; Near; Litecoin; Polygon; Polkadot; Tezos; Algorand; EOS; Aptos; Elrond; Cosmos; Cardano; EthereumClassic; Fantom; Doge; Zilliqa,18931703885.577,2.444677579480185,16.943000443636464,https://www.bitfinex.com,"Bitfinex facilitates a graphical trading experience with advanced charting functionality that allows traders to visualise orders, positions and price alerts",0,bitfinex,2022-11-11T21:25:23.000Z,2026-08-22T07:30:43.652Z
1599,Aave V3,aave-v3,Lending,Ethereum; Plasma; Base; Arbitrum; Monad; Avalanche; Binance; Polygon; X Layer; xDai; Optimism; MegaETH; Mantle; Linea; Sonic; Celo; Scroll; zkSync Era; Metis; Soneium; Fantom,16996139721.613123,2.0104576272909753,20.273609698836466,https://aave.com,"Earn interest, borrow assets, and build applications",2,aave,2022-04-01T01:34:37.000Z,2026-08-22T07:30:43.652Z
2286,Bybit,bybit,CEX,Ethereum; Bitcoin; Tron; Solana; Binance; Mantle; Ripple; Hyperliquid L1; Avalanche; Doge; Base; Arbitrum; TON; Aptos; Sui; Optimism; Monad; Plasma; Litecoin; Polygon; Sonic; Linea; Kava; zkSync Era; Polkadot; Cardano; Cosmos; Celo; dYdX; Klaytn; Manta; EOS; Scroll; Starknet; Taiko; Fantom; Arbitrum Nova,15465728635.78542,2.1727609790846145,12.524353236259358,https://www.bybit.com,"Crypto trading experience elevated. Buy, sell, trade BTC, altcoins & NFTs. Get access to the spot and futures market or stake your coins securely.",0,Bybit_Official,2022-11-16T10:37:01.000Z,2026-08-22T07:30:43.653Z
3732,Robinhood,robinhood,CEX,Bitcoin; Ethereum; Polygon; Avalanche,14190396934.61503,3.0001812594750703,23.864113110022387,https://robinhood.com,Democratizing finance for all. Crypto trading: Robinhood Crypto.,0,RobinhoodApp,,2026-08-22T07:30:43.653Z
6359,SSV Network,ssv-network,Staking Pool,Ethereum,12283784231.61126,3.4872148760306914,29.642324972769813,https://ssv.network/,"SSV Network enables decentralized Ethereum validation by distributing validator operations across multiple nodes, providing infrastructure for secure and decentralized staking.",2,ssv_network,,2026-08-22T07:30:43.653Z
4025,Morpho Blue,morpho-blue,Lending,Ethereum; Base; Robinhood Chain; Hyperliquid L1; Monad; Flare; Katana; Tempo; World Chain; Stable; Arbitrum; Pharos; Sei; Morph; Plume Mainnet; Citrea; Polygon; Etherlink; Optimism; Unichain; MegaETH; Celo; TAC; XDC; Klaytn; Abstract; Soneium; Lisk; Scroll; Hemi; Binance; Fraxtal; Sonic; 0G; Ink; Corn; Botanix; Linea; Zircuit; xDai; Bitlayer; Mode,9330011466.116726,3.2544471955678063,17.005352061826386,https://app.morpho.org,Morpho Blue is a trustless and efficient lending primitive with permissionless market creation,2,Morpho,2024-01-14T19:41:13.000Z,2026-08-22T07:30:43.653Z
2914,Binance staked ETH,binance-staked-eth,Liquid Staking,Ethereum; Binance,9049037691.489786,3.279516574723715,29.349745276985544,https://www.binance.com/en/wbeth,A token created by depositing BETH into the BETH wrapper. Each WBETH represents 1 BETH (1:1 to staked ETH) plus all of its accrued ETH2.0 staking rewards,2,binance,2023-04-29T21:23:15.000Z,2026-08-22T07:30:43.653Z
