id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2269,Binance CEX,binance-cex,CEX,Ethereum; Bitcoin; Binance; Solana; Ripple; Tron; Doge; Base; Arbitrum; Sui; Plasma; Litecoin; Near; Avalanche; TON; Aptos; Optimism; Hedera; Polygon; Sonic; Polkadot; Celo; Op_Bnb; Ronin; Algorand; zkSync Era; Chiliz; Manta; Starknet; Scroll; Stellar; Fantom,168841073273.2917,-0.2743108504600542,-2.209055789840079,https://www.binance.com,Binance is a cryptocurrency exchange which is the largest exchange in the world in terms of daily trading volume of cryptocurrencies,0,binance,2022-11-11T12:42:45.000Z,2026-09-05T11:08:15.667Z
2272,OKX,okx,CEX,Ethereum; Bitcoin; X Layer; Solana; Doge; Tron; Ripple; Litecoin; TON; Polkadot; Arbitrum; Aptos; Base; Optimism; Avalanche; Linea; zkSync Era; Scroll; Starknet; Polygon,30325612076.763493,-0.9305038273021893,2.4258435586042424,https://www.okx.com,"OKX, formerly known as OKEx, is a Seychelles-based cryptocurrency exchange and derivatives exchange that provides a platform for trading various instruments such as spot and derivative",0,okx,2022-11-11T16:56:09.000Z,2026-09-05T11:08:15.667Z
182,Lido,lido,Liquid Staking,Ethereum; Solana; Terra; Moonriver; Moonbeam,23835811674.54389,-2.720768732090079,1.5509160366304684,https://lido.fi/,"Liquid staking for Ethereum and Polygon. Daily staking rewards, no lock ups.",2,LidoFinance,,2026-09-05T11:08:15.667Z
2275,Bitfinex,bitfinex,CEX,Bitcoin; Ethereum; Solana; Tron; Avalanche; Near; Litecoin; Polygon; Polkadot; Tezos; Algorand; EOS; Cosmos; Aptos; Elrond; Cardano; EthereumClassic; Fantom; Doge; Zilliqa,19094350149.220963,-0.9571800513560618,0.4611679630584149,https://www.bitfinex.com,"Bitfinex facilitates a graphical trading experience with advanced charting functionality that allows traders to visualise orders, positions and price alerts",0,bitfinex,2022-11-11T21:25:23.000Z,2026-09-05T11:08:15.667Z
1599,Aave V3,aave-v3,Lending,Ethereum; Base; Plasma; Arbitrum; Monad; Avalanche; Binance; Polygon; X Layer; xDai; Optimism; Mantle; MegaETH; Linea; Sonic; Celo; Scroll; zkSync Era; Metis; Soneium; Fantom,17393410136.62541,-1.30749533111657,1.7827715665913075,https://aave.com,"Earn interest, borrow assets, and build applications",2,aave,2022-04-01T01:34:37.000Z,2026-09-05T11:08:15.668Z
2286,Bybit,bybit,CEX,Ethereum; Bitcoin; Solana; Binance; Mantle; Ripple; Hyperliquid L1; TON; Avalanche; Doge; Base; Arbitrum; Sui; Aptos; Polygon; Litecoin; Optimism; Plasma; Monad; Linea; Kava; zkSync Era; Polkadot; Starknet; Cardano; Celo; Tron; Cosmos; dYdX; Sonic; Manta; EOS; Taiko; Scroll; Klaytn; Fantom; Arbitrum Nova,14584406829.948967,-10.19114490615813,-8.661062137327804,https://www.bybit.com,"Crypto trading experience elevated. Buy, sell, trade BTC, altcoins & NFTs. Get access to the spot and futures market or stake your coins securely.",0,Bybit_Official,2022-11-16T10:37:01.000Z,2026-09-05T11:08:15.668Z
3732,Robinhood,robinhood,CEX,Bitcoin; Ethereum; Polygon; Avalanche,14558729166.947151,-1.9202673345881465,2.4671613098259115,https://robinhood.com,Democratizing finance for all. Crypto trading: Robinhood Crypto.,0,RobinhoodApp,,2026-09-05T11:08:15.668Z
6359,SSV Network,ssv-network,Staking Pool,Ethereum,12824090123.719002,-2.7546899896089343,4.719159534558344,https://ssv.network/,"SSV Network enables decentralized Ethereum validation by distributing validator operations across multiple nodes, providing infrastructure for secure and decentralized staking.",2,ssv_network,,2026-09-05T11:08:15.668Z
4025,Morpho Blue,morpho-blue,Lending,Ethereum; Base; Robinhood Chain; Hyperliquid L1; Monad; Morph; Flare; Katana; Tempo; World Chain; Stable; Pharos; Arbitrum; Sei; Plume Mainnet; Citrea; Polygon; Etherlink; Optimism; Unichain; MegaETH; Celo; TAC; XDC; Abstract; Klaytn; Soneium; Lisk; Scroll; Hemi; Fraxtal; Binance; Sonic; 0G; Ink; Corn; Botanix; Zircuit; Bitlayer; xDai; Linea; Mode,9725898655.4166,-0.7417127715867196,2.440053895665258,https://app.morpho.org,Morpho Blue is a trustless and efficient lending primitive with permissionless market creation,2,Morpho,2024-01-14T19:41:13.000Z,2026-09-05T11:08:15.668Z
2,WBTC,wbtc,Bridge,Bitcoin,9285174511.420132,-1.7688241050517206,4.972409266968668,https://wbtc.network/,Wrapped Bitcoin (WBTC) is the first ERC20 token backed 1:1 with Bitcoin.Completely transparent. 100% verifiable. Community led.,2,WrappedBTC,,2026-09-05T11:08:15.668Z
2914,Binance staked ETH,binance-staked-eth,Liquid Staking,Ethereum; Binance,9149782665.678518,-2.713375514427966,0.9740538551652094,https://www.binance.com/en/wbeth,A token created by depositing BETH into the BETH wrapper. Each WBETH represents 1 BETH (1:1 to staked ETH) plus all of its accrued ETH2.0 staking rewards,2,binance,2023-04-29T21:23:15.000Z,2026-09-05T11:08:15.668Z
5810,Coinbase Bridge,coinbase-bridge,Bridge,Bitcoin; Ripple; Cardano; Doge; Litecoin,7979001526.110112,-0.6975369984846651,1.814683754942692,https://www.coinbase.com/,Wrapped tokens backed 1:1 by assets held by Coinbase.,0,coinbase,2025-02-18T21:02:01.000Z,2026-09-05T11:08:15.668Z
