id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2269,Binance CEX,binance-cex,CEX,Ethereum; Bitcoin; Binance; Solana; Ripple; Tron; Doge; Base; Arbitrum; Sui; Plasma; Avalanche; Litecoin; Near; TON; Polygon; Aptos; Optimism; Hedera; Sonic; Polkadot; Celo; Op_Bnb; Ronin; Algorand; Chiliz; zkSync Era; Manta; Starknet; Scroll; Stellar; Fantom,162664098394.38022,-5.897555253985175,-6.490652797247989,https://www.binance.com,Binance is a cryptocurrency exchange which is the largest exchange in the world in terms of daily trading volume of cryptocurrencies,0,binance,2022-11-11T12:42:45.000Z,2026-09-02T11:57:40.945Z
2272,OKX,okx,CEX,Ethereum; Bitcoin; X Layer; Solana; Doge; Ripple; Tron; Litecoin; Aptos; TON; Arbitrum; Polkadot; Optimism; Base; Avalanche; Linea; zkSync Era; Scroll; Starknet; Polygon,29123863429.082996,-2.1173406591533137,-2.387082235144703,https://www.okx.com,"OKX, formerly known as OKEx, is a Seychelles-based cryptocurrency exchange and derivatives exchange that provides a platform for trading various instruments such as spot and derivative",0,okx,2022-11-11T16:56:09.000Z,2026-09-02T11:57:40.945Z
182,Lido,lido,Liquid Staking,Ethereum; Solana; Terra; Moonriver; Moonbeam,22989398623.16931,-3.115731464259113,-2.914606908935326,https://lido.fi/,"Liquid staking for Ethereum and Polygon. Daily staking rewards, no lock ups.",2,LidoFinance,,2026-09-02T11:57:40.945Z
2275,Bitfinex,bitfinex,CEX,Bitcoin; Ethereum; Solana; Tron; Avalanche; Near; Litecoin; Polygon; Polkadot; Tezos; Algorand; EOS; Cosmos; Aptos; Elrond; Cardano; EthereumClassic; Fantom; Doge; Zilliqa,18527118639.541763,-1.5276329899355119,-2.433347981322285,https://www.bitfinex.com,"Bitfinex facilitates a graphical trading experience with advanced charting functionality that allows traders to visualise orders, positions and price alerts",0,bitfinex,2022-11-11T21:25:23.000Z,2026-09-02T11:57:40.945Z
1599,Aave V3,aave-v3,Lending,Ethereum; Plasma; Base; Arbitrum; Monad; Avalanche; Binance; Polygon; X Layer; xDai; Optimism; Mantle; MegaETH; Linea; Sonic; Celo; Scroll; zkSync Era; Metis; Soneium; Fantom,16825633580.660353,-2.2822908158027246,-1.8214179684831038,https://aave.com,"Earn interest, borrow assets, and build applications",2,aave,2022-04-01T01:34:37.000Z,2026-09-02T11:57:40.945Z
2286,Bybit,bybit,CEX,Ethereum; Bitcoin; Solana; Binance; Mantle; Hyperliquid L1; Ripple; TON; Avalanche; Arbitrum; Doge; Base; Aptos; Sui; Polygon; Plasma; Optimism; Litecoin; Monad; Linea; Sonic; Kava; zkSync Era; Polkadot; Celo; Starknet; Tron; Cardano; Cosmos; dYdX; Manta; EOS; Taiko; Scroll; Klaytn; Fantom; Arbitrum Nova,14256857884.629656,-10.927559112548366,-10.83424413266431,https://www.bybit.com,"Crypto trading experience elevated. Buy, sell, trade BTC, altcoins & NFTs. Get access to the spot and futures market or stake your coins securely.",0,Bybit_Official,2022-11-16T10:37:01.000Z,2026-09-02T11:57:40.946Z
3732,Robinhood,robinhood,CEX,Bitcoin; Ethereum; Polygon; Avalanche,13999041369.360214,-1.9369082621475258,-2.974170374279126,https://robinhood.com,Democratizing finance for all. Crypto trading: Robinhood Crypto.,0,RobinhoodApp,,2026-09-02T11:57:40.946Z
6359,SSV Network,ssv-network,Staking Pool,Ethereum,12370696632.021587,-3.3108312232560024,-0.6498360331207778,https://ssv.network/,"SSV Network enables decentralized Ethereum validation by distributing validator operations across multiple nodes, providing infrastructure for secure and decentralized staking.",2,ssv_network,,2026-09-02T11:57:40.946Z
4025,Morpho Blue,morpho-blue,Lending,Ethereum; Base; Robinhood Chain; Hyperliquid L1; Monad; Morph; Flare; Katana; Tempo; World Chain; Pharos; Stable; Arbitrum; Sei; Plume Mainnet; Citrea; Polygon; Etherlink; Optimism; Unichain; MegaETH; Celo; TAC; XDC; Abstract; Klaytn; Soneium; Lisk; Hemi; Fraxtal; Binance; Sonic; Scroll; 0G; Ink; Corn; Botanix; Bitlayer; Linea; Zircuit; Mode; xDai,9400123950.830624,-1.525654583788878,-0.37042207179459297,https://app.morpho.org,Morpho Blue is a trustless and efficient lending primitive with permissionless market creation,2,Morpho,2024-01-14T19:41:13.000Z,2026-09-02T11:57:40.946Z
2914,Binance staked ETH,binance-staked-eth,Liquid Staking,Ethereum; Binance,8824982059.45849,-3.328413592958455,-3.48439656070272,https://www.binance.com/en/wbeth,A token created by depositing BETH into the BETH wrapper. Each WBETH represents 1 BETH (1:1 to staked ETH) plus all of its accrued ETH2.0 staking rewards,2,binance,2023-04-29T21:23:15.000Z,2026-09-02T11:57:40.946Z
2,WBTC,wbtc,Bridge,Bitcoin,8729126165.105455,-1.8355963696256339,-2.9511392369780083,https://wbtc.network/,Wrapped Bitcoin (WBTC) is the first ERC20 token backed 1:1 with Bitcoin.Completely transparent. 100% verifiable. Community led.,2,WrappedBTC,,2026-09-02T11:57:40.946Z
5810,Coinbase Bridge,coinbase-bridge,Bridge,Bitcoin; Ripple; Cardano; Doge; Litecoin,7764561694.751544,-1.591035654652245,0.5218712876346814,https://www.coinbase.com/,Wrapped tokens backed 1:1 by assets held by Coinbase.,0,coinbase,2025-02-18T21:02:01.000Z,2026-09-02T11:57:40.946Z
4867,LayerZero V2,layerzero-v2,Bridge,Ethereum; ApeChain; Solana; Arbitrum; Base; Degen; Polygon; Plasma; Binance; Stable; Flare; Hemi; Abstract; Citrea; Gensyn; TAC; Fraxtal; Sei; Tron; Somnia; Hyperliquid L1; Avalanche; Celo; Robinhood Chain; Kava; Optimism; Chiliz; Fantom; zkSync Era; 0G; Peaq; Telos; Berachain; Metis; RSK; Katana; Cronos; Vana; Astar; Mantle; Redbelly; Conflux; Sonic; Blast; Story; Mode; xDai; XDC; Monad; XPLA; Plume Mainnet; Swellchain; Moonriver; Moonbeam; Polygon zkEVM; Sophon; Op_Bnb; MegaETH; Tempo; Ink; Etherlink; Lisk; Hedera; Nibiru; Unichain; Soneium; Rayls; Taiko; Manta; Goat; Morph; Flow; X Layer; Bittensor EVM; Canto; CORE; Klaytn; Apex Fusion; TomoChain; BOB; Scroll; Linea; zkVerify; Codex; Zora; LightLink; KiteAI; Irys; Ethereal; Harmony; World Chain,7097010376.954983,-0.885983808800745,-1.2254740894303922,https://layerzero.network/,"LayerZero is a technology that enables applications to move data across blockchains, uniquely supporting censorship-resistant messages and permissionless development through immutable smart contracts.",,LayerZero_Core,,2026-09-02T11:57:40.946Z
