id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2269,Binance CEX,binance-cex,CEX,Ethereum; Bitcoin; Binance; Solana; Ripple; Tron; Doge; Base; Arbitrum; Plasma; Sui; Near; Litecoin; Avalanche; Aptos; TON; Optimism; Hedera; Polygon; Sonic; Polkadot; Celo; Op_Bnb; Algorand; Ronin; Chiliz; zkSync Era; Manta; Starknet; Scroll; Stellar; Fantom,167030199625.86163,0.691843632787311,-0.7009792241438504,https://www.binance.com,Binance is a cryptocurrency exchange which is the largest exchange in the world in terms of daily trading volume of cryptocurrencies,0,binance,2022-11-11T12:42:45.000Z,2026-09-12T11:28:39.314Z
2272,OKX,okx,CEX,Ethereum; Bitcoin; X Layer; Solana; Tron; Doge; Ripple; Litecoin; TON; Polkadot; Arbitrum; Aptos; Base; Optimism; Avalanche; Linea; zkSync Era; Scroll; Starknet; Polygon,30157362150.82173,2.022011413468377,-0.5366282839332825,https://www.okx.com,"OKX, formerly known as OKEx, is a Seychelles-based cryptocurrency exchange and derivatives exchange that provides a platform for trading various instruments such as spot and derivative",0,okx,2022-11-11T16:56:09.000Z,2026-09-12T11:28:39.314Z
182,Lido,lido,Liquid Staking,Ethereum; Solana; Terra; Moonriver; Moonbeam,24558400578.64113,2.6221148919424166,3.1406258130725746,https://lido.fi/,"Liquid staking for Ethereum and Polygon. Daily staking rewards, no lock ups.",2,LidoFinance,,2026-09-12T11:28:39.314Z
2275,Bitfinex,bitfinex,CEX,Bitcoin; Ethereum; Solana; Tron; Avalanche; Near; Litecoin; Polkadot; Polygon; Tezos; Algorand; EOS; Cosmos; Aptos; Elrond; Cardano; EthereumClassic; Fantom; Doge; Zilliqa,19083023180.51731,-0.334190031937041,-0.05932104845220465,https://www.bitfinex.com,"Bitfinex facilitates a graphical trading experience with advanced charting functionality that allows traders to visualise orders, positions and price alerts",0,bitfinex,2022-11-11T21:25:23.000Z,2026-09-12T11:28:39.314Z
1599,Aave V3,aave-v3,Lending,Ethereum; Base; Arbitrum; Plasma; Monad; Avalanche; Binance; Polygon; X Layer; xDai; Optimism; Mantle; Linea; MegaETH; Sonic; Celo; Scroll; zkSync Era; Metis; Soneium; Fantom,17571939249.097862,1.449445233625653,1.0264181150798208,https://aave.com,"Earn interest, borrow assets, and build applications",2,aave,2022-04-01T01:34:37.000Z,2026-09-12T11:28:39.314Z
2286,Bybit,bybit,CEX,Ethereum; Bitcoin; Tron; Solana; Binance; Mantle; Ripple; Hyperliquid L1; TON; Doge; Base; Arbitrum; Avalanche; Sui; Aptos; Litecoin; Plasma; Optimism; Polygon; Monad; Linea; zkSync Era; Kava; Polkadot; Cardano; Starknet; Cosmos; dYdX; Sonic; Celo; Manta; EOS; Taiko; Scroll; Klaytn; Fantom; Arbitrum Nova,15539726495.74122,0.5420341159270379,6.550281248535342,https://www.bybit.com,"Crypto trading experience elevated. Buy, sell, trade BTC, altcoins & NFTs. Get access to the spot and futures market or stake your coins securely.",0,Bybit_Official,2022-11-16T10:37:01.000Z,2026-09-12T11:28:39.314Z
3732,Robinhood,robinhood,CEX,Bitcoin; Ethereum; Polygon; Avalanche,14309416676.52275,0.7951601841706548,-1.7127993043552863,https://robinhood.com,Democratizing finance for all. Crypto trading: Robinhood Crypto.,0,RobinhoodApp,,2026-09-12T11:28:39.314Z
6359,SSV Network,ssv-network,Staking Pool,Ethereum,13299538684.65758,2.318820172876542,3.806769714514928,https://ssv.network/,"SSV Network enables decentralized Ethereum validation by distributing validator operations across multiple nodes, providing infrastructure for secure and decentralized staking.",2,ssv_network,,2026-09-12T11:28:39.314Z
4025,Morpho Blue,morpho-blue,Lending,Ethereum; Base; Robinhood Chain; Hyperliquid L1; Monad; Morph; Flare; Katana; Tempo; World Chain; Pharos; Stable; Arbitrum; Sei; Plume Mainnet; Citrea; Polygon; Optimism; Etherlink; Unichain; MegaETH; Celo; TAC; XDC; Klaytn; Abstract; Soneium; Lisk; Scroll; Hemi; Avalanche; Fraxtal; RISE; Binance; Sonic; 0G; Ink; Corn; Botanix; Zircuit; xDai; Bitlayer; Linea; Mode,9729859555.082779,1.339671925246705,0.04072528212057591,https://app.morpho.org,Morpho Blue is a trustless and efficient lending primitive with permissionless market creation,2,Morpho,2024-01-14T19:41:13.000Z,2026-09-12T11:28:39.314Z
2914,Binance staked ETH,binance-staked-eth,Liquid Staking,Ethereum; Binance,9432536337.969358,2.701008473219673,3.1833070148954903,https://www.binance.com/en/wbeth,A token created by depositing BETH into the BETH wrapper. Each WBETH represents 1 BETH (1:1 to staked ETH) plus all of its accrued ETH2.0 staking rewards,2,binance,2023-04-29T21:23:15.000Z,2026-09-12T11:28:39.314Z
