id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2269,Binance CEX,binance-cex,CEX,Ethereum; Bitcoin; Binance; Solana; Ripple; Tron; Doge; Base; Arbitrum; Sui; Avalanche; Plasma; TON; Litecoin; Near; Stellar; Polygon; Aptos; Hedera; Optimism; Sonic; Polkadot; Celo; Algorand; Op_Bnb; Ronin; Chiliz; zkSync Era; Manta; Scroll; Starknet; Fantom,138922373893.47003,0.02587957394410978,-0.10282190630273647,https://www.binance.com,Binance is a cryptocurrency exchange which is the largest exchange in the world in terms of daily trading volume of cryptocurrencies,0,binance,2022-11-11T12:42:45.000Z,2026-08-15T07:29:50.039Z
2272,OKX,okx,CEX,Ethereum; Bitcoin; X Layer; Solana; Tron; Doge; Ripple; Litecoin; Linea; TON; Polkadot; Arbitrum; Aptos; Optimism; Base; Avalanche; zkSync Era; Scroll; Starknet; Polygon,26209539857.58069,0.10781370700136961,23.177783387852884,https://www.okx.com,"OKX, formerly known as OKEx, is a Seychelles-based cryptocurrency exchange and derivatives exchange that provides a platform for trading various instruments such as spot and derivative",0,okx,2022-11-11T16:56:09.000Z,2026-08-15T07:29:50.039Z
182,Lido,lido,Liquid Staking,Ethereum; Solana; Moonbeam; Moonriver; Terra,17895054754.095318,0.14522511239403002,-1.156318962342226,https://lido.fi/,"Liquid staking for Ethereum and Polygon. Daily staking rewards, no lock ups.",2,LidoFinance,,2026-08-15T07:29:50.039Z
2275,Bitfinex,bitfinex,CEX,Bitcoin; Ethereum; Tron; Solana; Avalanche; Near; Polygon; Litecoin; Tezos; Polkadot; Algorand; EOS; Aptos; Cosmos; Elrond; Cardano; EthereumClassic; Fantom; Doge; Zilliqa,16188830296.603855,-2.101419306597009,-4.399271149548696,https://www.bitfinex.com,"Bitfinex facilitates a graphical trading experience with advanced charting functionality that allows traders to visualise orders, positions and price alerts",0,bitfinex,2022-11-11T21:25:23.000Z,2026-08-15T07:29:50.039Z
1599,Aave V3,aave-v3,Lending,Ethereum; Plasma; Arbitrum; Base; Monad; Avalanche; Binance; Polygon; X Layer; xDai; Optimism; Mantle; MegaETH; Linea; Sonic; Celo; Scroll; zkSync Era; Metis; Soneium; Fantom,14126242369.21678,0.00459309040121525,-0.9528243157539009,https://aave.com,"Earn interest, borrow assets, and build applications",2,aave,2022-04-01T01:34:37.000Z,2026-08-15T07:29:50.039Z
2286,Bybit,bybit,CEX,Ethereum; Bitcoin; Tron; Solana; Binance; Mantle; Ripple; Hyperliquid L1; Avalanche; Aptos; Arbitrum; TON; Doge; Base; Plasma; Polygon; Sui; Optimism; Monad; Litecoin; Sonic; Linea; Kava; zkSync Era; Polkadot; Celo; Cosmos; Cardano; dYdX; Klaytn; Manta; EOS; Scroll; Starknet; Taiko; Fantom; Arbitrum Nova,13744339061.707943,-0.5581959846041258,4.94918071905785,https://www.bybit.com,"Crypto trading experience elevated. Buy, sell, trade BTC, altcoins & NFTs. Get access to the spot and futures market or stake your coins securely.",0,Bybit_Official,2022-11-16T10:37:01.000Z,2026-08-15T07:29:50.039Z
3732,Robinhood,robinhood,CEX,Bitcoin; Ethereum; Polygon; Avalanche,11448143925.828371,-0.3494909511480415,-2.6443499354565603,https://robinhood.com,Democratizing finance for all. Crypto trading: Robinhood Crypto.,0,RobinhoodApp,,2026-08-15T07:29:50.039Z
6359,SSV Network,ssv-network,Staking Pool,Ethereum,9463711822.084803,-0.06041628295906776,2.9247151576494304,https://ssv.network/,"SSV Network enables decentralized Ethereum validation by distributing validator operations across multiple nodes, providing infrastructure for secure and decentralized staking.",2,ssv_network,,2026-08-15T07:29:50.039Z
4025,Morpho Blue,morpho-blue,Lending,Ethereum; Base; Robinhood Chain; Hyperliquid L1; Monad; Katana; Flare; Stable; Tempo; World Chain; Arbitrum; Sei; Morph; Pharos; Plume Mainnet; Citrea; Etherlink; Polygon; Optimism; Unichain; MegaETH; Celo; TAC; XDC; Klaytn; Abstract; Soneium; Lisk; Scroll; Hemi; Fraxtal; Sonic; Binance; 0G; Ink; Corn; Botanix; Zircuit; Linea; Bitlayer; Mode; xDai,7968247137.156563,-0.2594997839318012,0.39916601319819733,https://app.morpho.org,Morpho Blue is a trustless and efficient lending primitive with permissionless market creation,2,Morpho,2024-01-14T19:41:13.000Z,2026-08-15T07:29:50.039Z
2,WBTC,wbtc,Bridge,Bitcoin,7192204581.960484,-0.5055806927922362,-2.989526598239749,https://wbtc.network/,Wrapped Bitcoin (WBTC) is the first ERC20 token backed 1:1 with Bitcoin.Completely transparent. 100% verifiable. Community led.,2,WrappedBTC,,2026-08-15T07:29:50.039Z
