id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2269,Binance CEX,binance-cex,CEX,Ethereum; Bitcoin; Binance; Solana; Ripple; Tron; Doge; Base; Sui; Near; Arbitrum; Plasma; Avalanche; Litecoin; Stellar; TON; Optimism; Hedera; Aptos; Sonic; Polkadot; Polygon; Celo; Op_Bnb; Algorand; Ronin; zkSync Era; Chiliz; Starknet; Manta; Scroll; Fantom,179260040840.91818,4.199420744478772,7.671695002716291,https://www.binance.com,Binance is a cryptocurrency exchange which is the largest exchange in the world in terms of daily trading volume of cryptocurrencies,0,binance,2022-11-11T12:42:45.000Z,2026-09-21T13:39:03.660Z
2272,OKX,okx,CEX,Ethereum; Bitcoin; X Layer; Solana; Doge; Tron; Ripple; Litecoin; TON; Polkadot; Optimism; Aptos; Arbitrum; Base; Avalanche; Linea; zkSync Era; Scroll; Starknet; Polygon,32028980919.952972,3.760243756254809,7.139575469170481,https://www.okx.com,"OKX, formerly known as OKEx, is a Seychelles-based cryptocurrency exchange and derivatives exchange that provides a platform for trading various instruments such as spot and derivative",0,okx,2022-11-11T16:56:09.000Z,2026-09-21T13:39:03.660Z
182,Lido,lido,Liquid Staking,Ethereum; Solana; Terra; Moonriver; Moonbeam,26648361274.38883,5.937088998442903,9.225869889702182,https://lido.fi/,"Liquid staking for Ethereum and Polygon. Daily staking rewards, no lock ups.",2,LidoFinance,,2026-09-21T13:39:03.661Z
2275,Bitfinex,bitfinex,CEX,Bitcoin; Ethereum; Tron; Solana; Avalanche; Near; Litecoin; Polkadot; Tezos; Polygon; Algorand; EOS; Aptos; Cosmos; Elrond; Cardano; EthereumClassic; Fantom; Doge; Zilliqa,20322179269.75838,4.462640734497995,7.302394155679906,https://www.bitfinex.com,"Bitfinex facilitates a graphical trading experience with advanced charting functionality that allows traders to visualise orders, positions and price alerts",0,bitfinex,2022-11-11T21:25:23.000Z,2026-09-21T13:39:03.661Z
1599,Aave V3,aave-v3,Lending,Ethereum; Base; Arbitrum; Plasma; Avalanche; Monad; Binance; Polygon; X Layer; xDai; Optimism; Mantle; MegaETH; Linea; Sonic; Celo; Scroll; zkSync Era; Metis; Soneium; Fantom,18677523367.541233,5.1245750817420515,6.945745335317085,https://aave.com,"Earn interest, borrow assets, and build applications",2,aave,2022-04-01T01:34:37.000Z,2026-09-21T13:39:03.661Z
2286,Bybit,bybit,CEX,Ethereum; Bitcoin; Tron; Solana; Binance; Mantle; Ripple; Hyperliquid L1; TON; Doge; Base; Arbitrum; Avalanche; Sui; Aptos; Optimism; Plasma; Polygon; Monad; Linea; zkSync Era; Polkadot; Kava; Starknet; Cardano; Cosmos; Sonic; dYdX; Celo; Manta; EOS; Taiko; Klaytn; Scroll; Fantom; Arbitrum Nova; Litecoin,16458552442.462336,3.280244876669556,5.787470566484359,https://www.bybit.com,"Crypto trading experience elevated. Buy, sell, trade BTC, altcoins & NFTs. Get access to the spot and futures market or stake your coins securely.",0,Bybit_Official,2022-11-16T10:37:01.000Z,2026-09-21T13:39:03.661Z
3732,Robinhood,robinhood,CEX,Bitcoin; Ethereum; Polygon; Avalanche,15622471854.94647,5.527992923462264,8.71567388405063,https://robinhood.com,Democratizing finance for all. Crypto trading: Robinhood Crypto.,0,RobinhoodApp,,2026-09-21T13:39:03.661Z
6359,SSV Network,ssv-network,Staking Pool,Ethereum,14236352941.04835,5.760675492510472,7.924676994625713,https://ssv.network/,"SSV Network enables decentralized Ethereum validation by distributing validator operations across multiple nodes, providing infrastructure for secure and decentralized staking.",2,ssv_network,,2026-09-21T13:39:03.661Z
4025,Morpho Blue,morpho-blue,Lending,Ethereum; Base; Robinhood Chain; Hyperliquid L1; Monad; Arc; Morph; Flare; Pharos; Tempo; Katana; World Chain; Stable; Arbitrum; Citrea; Sei; Plume Mainnet; Polygon; Optimism; Etherlink; Unichain; MegaETH; Celo; XDC; TAC; Abstract; Klaytn; Soneium; Lisk; Scroll; Hemi; Avalanche; Fraxtal; Sonic; RISE; Binance; 0G; Ink; Corn; Botanix; Bitlayer; Mode; xDai; Linea; Zircuit,10960513715.603004,3.2155137406208354,11.204641124906559,https://app.morpho.org,Morpho Blue is a trustless and efficient lending primitive with permissionless market creation,2,Morpho,2024-01-14T19:41:13.000Z,2026-09-21T13:39:03.661Z
2914,Binance staked ETH,binance-staked-eth,Liquid Staking,Ethereum; Binance,10152669125.872734,5.831274334135344,8.473335398427807,https://www.binance.com/en/wbeth,A token created by depositing BETH into the BETH wrapper. Each WBETH represents 1 BETH (1:1 to staked ETH) plus all of its accrued ETH2.0 staking rewards,2,binance,2023-04-29T21:23:15.000Z,2026-09-21T13:39:03.661Z
