id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2269,Binance CEX,binance-cex,CEX,Ethereum; Bitcoin; Binance; Solana; Ripple; Tron; Doge; Base; Arbitrum; Sui; Avalanche; Plasma; TON; Litecoin; Near; Aptos; Polygon; Hedera; Optimism; Stellar; Sonic; Polkadot; Celo; Op_Bnb; Ronin; Algorand; Chiliz; zkSync Era; Manta; Scroll; Starknet; Fantom,139362190865.72003,0.06034471830149357,0.5364810941477032,https://www.binance.com,Binance is a cryptocurrency exchange which is the largest exchange in the world in terms of daily trading volume of cryptocurrencies,0,binance,2022-11-11T12:42:45.000Z,2026-08-18T07:36:46.545Z
2272,OKX,okx,CEX,Ethereum; Bitcoin; X Layer; Solana; Tron; Doge; Ripple; Litecoin; Linea; TON; Arbitrum; Polkadot; Optimism; Aptos; Base; Avalanche; zkSync Era; Scroll; Starknet; Polygon,26184580073.54918,0.16402885612851037,24.197680397999648,https://www.okx.com,"OKX, formerly known as OKEx, is a Seychelles-based cryptocurrency exchange and derivatives exchange that provides a platform for trading various instruments such as spot and derivative",0,okx,2022-11-11T16:56:09.000Z,2026-08-18T07:36:46.545Z
182,Lido,lido,Liquid Staking,Ethereum; Solana; Terra; Moonriver; Moonbeam,18055630373.301575,-0.214955645569475,1.6429217379475176,https://lido.fi/,"Liquid staking for Ethereum and Polygon. Daily staking rewards, no lock ups.",2,LidoFinance,,2026-08-18T07:36:46.545Z
2275,Bitfinex,bitfinex,CEX,Bitcoin; Ethereum; Tron; Solana; Avalanche; Near; Polygon; Litecoin; Tezos; Polkadot; Algorand; EOS; Aptos; Cosmos; Elrond; Cardano; EthereumClassic; Fantom; Doge; Zilliqa,16791470186.77906,0.7467878521113676,0.33213853823919237,https://www.bitfinex.com,"Bitfinex facilitates a graphical trading experience with advanced charting functionality that allows traders to visualise orders, positions and price alerts",0,bitfinex,2022-11-11T21:25:23.000Z,2026-08-18T07:36:46.545Z
1599,Aave V3,aave-v3,Lending,Ethereum; Plasma; Arbitrum; Base; Monad; Avalanche; Binance; Polygon; X Layer; xDai; Optimism; MegaETH; Mantle; Linea; Sonic; Celo; Scroll; zkSync Era; Metis; Soneium; Fantom,14288701453.712662,0.16713462704456106,1.4029281510401717,https://aave.com,"Earn interest, borrow assets, and build applications",2,aave,2022-04-01T01:34:37.000Z,2026-08-18T07:36:46.545Z
2286,Bybit,bybit,CEX,Ethereum; Bitcoin; Tron; Solana; Binance; Mantle; Hyperliquid L1; Ripple; Avalanche; TON; Doge; Base; Arbitrum; Aptos; Polygon; Sui; Optimism; Monad; Plasma; Litecoin; Sonic; Linea; Kava; zkSync Era; Polkadot; Cosmos; Cardano; Celo; dYdX; Klaytn; Manta; EOS; Scroll; Starknet; Taiko; Fantom; Arbitrum Nova,13769549914.025177,0.4125228265693437,5.258906026775051,https://www.bybit.com,"Crypto trading experience elevated. Buy, sell, trade BTC, altcoins & NFTs. Get access to the spot and futures market or stake your coins securely.",0,Bybit_Official,2022-11-16T10:37:01.000Z,2026-08-18T07:36:46.546Z
3732,Robinhood,robinhood,CEX,Bitcoin; Ethereum; Polygon; Avalanche,11615661617.098904,0.7768558473094913,0.29864490923384324,https://robinhood.com,Democratizing finance for all. Crypto trading: Robinhood Crypto.,0,RobinhoodApp,,2026-08-18T07:36:46.546Z
6359,SSV Network,ssv-network,Staking Pool,Ethereum,9563598832.916744,-0.17283644927800879,2.958250551580548,https://ssv.network/,"SSV Network enables decentralized Ethereum validation by distributing validator operations across multiple nodes, providing infrastructure for secure and decentralized staking.",2,ssv_network,,2026-08-18T07:36:46.546Z
4025,Morpho Blue,morpho-blue,Lending,Ethereum; Base; Robinhood Chain; Hyperliquid L1; Monad; Katana; Flare; Stable; Tempo; World Chain; Arbitrum; Sei; Pharos; Morph; Plume Mainnet; Citrea; Etherlink; Polygon; Optimism; Unichain; MegaETH; Celo; TAC; XDC; Klaytn; Abstract; Soneium; Lisk; Hemi; Binance; Fraxtal; Sonic; Scroll; 0G; Ink; Corn; Botanix; Linea; Mode; Zircuit; Bitlayer; xDai,8077052977.274674,0.6590219936355908,2.7330743622083276,https://app.morpho.org,Morpho Blue is a trustless and efficient lending primitive with permissionless market creation,2,Morpho,2024-01-14T19:41:13.000Z,2026-08-18T07:36:46.546Z
2,WBTC,wbtc,Bridge,Bitcoin,7319984931.909726,1.3158574623997055,0.1276076063689402,https://wbtc.network/,Wrapped Bitcoin (WBTC) is the first ERC20 token backed 1:1 with Bitcoin.Completely transparent. 100% verifiable. Community led.,2,WrappedBTC,,2026-08-18T07:36:46.546Z
2914,Binance staked ETH,binance-staked-eth,Liquid Staking,Ethereum; Binance,7052025199.636522,-0.14159007614514962,1.3205723939383631,https://www.binance.com/en/wbeth,A token created by depositing BETH into the BETH wrapper. Each WBETH represents 1 BETH (1:1 to staked ETH) plus all of its accrued ETH2.0 staking rewards,2,binance,2023-04-29T21:23:15.000Z,2026-08-18T07:36:46.546Z
4867,LayerZero V2,layerzero-v2,Bridge,Ethereum; Arbitrum; Base; Polygon; Stable; Plasma; Binance; Flare; Abstract; Hemi; Citrea; Fraxtal; Avalanche; Celo; Sei; TAC; Hyperliquid L1; Optimism; Kava; Berachain; Fantom; zkSync Era; Metis; Katana; RSK; Peaq; Mantle; Astar; Conflux; Sonic; Blast; Canto; Mode; Nibiru; xDai; Linea; XDC; X Layer; Monad; Plume Mainnet; Swellchain; Moonriver; Tempo; Lisk; Scroll; Taiko; Flow; Unichain; Op_Bnb; Goat; BOB; Soneium; Morph; Ink; World Chain; Hedera; Harmony; MegaETH; Manta; Klaytn,6725064243.218204,0.4328513619263248,2.2759638089264485,https://layerzero.network/,"LayerZero is a technology that enables applications to move data across blockchains, uniquely supporting censorship-resistant messages and permissionless development through immutable smart contracts.",,LayerZero_Core,,2026-08-18T07:36:46.546Z
5810,Coinbase Bridge,coinbase-bridge,Bridge,Bitcoin; Ripple; Doge; Cardano; Litecoin,6268051678.483341,1.2953476290562378,0.8443538734003369,https://www.coinbase.com/,Wrapped tokens backed 1:1 by assets held by Coinbase.,0,coinbase,2025-02-18T21:02:01.000Z,2026-08-18T07:36:46.546Z
4481,Hyperliquid Bridge,hyperliquid-bridge,Bridge,Hyperliquid L1; Arbitrum,5874444019.968689,-0.05166020385635761,-0.6339702457679834,https://app.hyperliquid.xyz,"Hyperliquid is a Layer 1 blockchain best known for perpetual futures and spot trading. Native USDC is minted on Hyperliquid via CCTP, and USDC is bridged from Arbitrum.",2,HyperliquidX,2024-04-15T23:54:48.000Z,2026-08-18T07:36:46.546Z
