id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2269,Binance CEX,binance-cex,CEX,Ethereum; Bitcoin; Binance; Solana; Ripple; Tron; Doge; Base; Arbitrum; Sui; Plasma; Near; Litecoin; Avalanche; TON; Optimism; Hedera; Aptos; Polygon; Polkadot; Sonic; Celo; Op_Bnb; Algorand; Ronin; zkSync Era; Chiliz; Manta; Starknet; Scroll; Stellar; Fantom,169573044452.6312,0.5353203477594946,4.083906328478591,https://www.binance.com,Binance is a cryptocurrency exchange which is the largest exchange in the world in terms of daily trading volume of cryptocurrencies,0,binance,2022-11-11T12:42:45.000Z,2026-09-09T12:09:38.657Z
2272,OKX,okx,CEX,Ethereum; Bitcoin; X Layer; Solana; Doge; Tron; Ripple; Litecoin; TON; Arbitrum; Polkadot; Aptos; Optimism; Base; Avalanche; Linea; zkSync Era; Scroll; Starknet; Polygon,30293535870.183605,0.06530322640563213,4.016199443967224,https://www.okx.com,"OKX, formerly known as OKEx, is a Seychelles-based cryptocurrency exchange and derivatives exchange that provides a platform for trading various instruments such as spot and derivative",0,okx,2022-11-11T16:56:09.000Z,2026-09-09T12:09:38.657Z
182,Lido,lido,Liquid Staking,Ethereum; Solana; Terra; Moonriver; Moonbeam,24252486310.06092,0.8878886159504873,3.9212178452322064,https://lido.fi/,"Liquid staking for Ethereum and Polygon. Daily staking rewards, no lock ups.",2,LidoFinance,,2026-09-09T12:09:38.657Z
2275,Bitfinex,bitfinex,CEX,Bitcoin; Ethereum; Solana; Tron; Avalanche; Near; Litecoin; Polkadot; Polygon; Tezos; Algorand; EOS; Cosmos; Aptos; Elrond; Cardano; EthereumClassic; Fantom; Doge; Zilliqa,19183504462.566257,0.6076715266976294,3.542838127152663,https://www.bitfinex.com,"Bitfinex facilitates a graphical trading experience with advanced charting functionality that allows traders to visualise orders, positions and price alerts",0,bitfinex,2022-11-11T21:25:23.000Z,2026-09-09T12:09:38.657Z
1599,Aave V3,aave-v3,Lending,Ethereum; Base; Plasma; Arbitrum; Monad; Avalanche; Binance; Polygon; X Layer; xDai; Optimism; Mantle; Linea; MegaETH; Sonic; Celo; Scroll; zkSync Era; Metis; Soneium; Fantom,17494681068.772583,-0.028224904927213856,3.976358363593775,https://aave.com,"Earn interest, borrow assets, and build applications",2,aave,2022-04-01T01:34:37.000Z,2026-09-09T12:09:38.657Z
3732,Robinhood,robinhood,CEX,Bitcoin; Ethereum; Polygon; Avalanche,14470101643.82292,0.32626638041406864,3.3649466562311687,https://robinhood.com,Democratizing finance for all. Crypto trading: Robinhood Crypto.,0,RobinhoodApp,,2026-09-09T12:09:38.657Z
2286,Bybit,bybit,CEX,Ethereum; Bitcoin; Solana; Binance; Mantle; Ripple; Hyperliquid L1; TON; Doge; Aptos; Arbitrum; Base; Sui; Avalanche; Litecoin; Plasma; Optimism; Polygon; Monad; Linea; Polkadot; zkSync Era; Kava; Cardano; Starknet; Tron; Cosmos; Celo; dYdX; Sonic; Manta; EOS; Taiko; Scroll; Klaytn; Fantom; Arbitrum Nova,14331551146.619493,-0.14664153682331005,0.5239111071617231,https://www.bybit.com,"Crypto trading experience elevated. Buy, sell, trade BTC, altcoins & NFTs. Get access to the spot and futures market or stake your coins securely.",0,Bybit_Official,2022-11-16T10:37:01.000Z,2026-09-09T12:09:38.657Z
6359,SSV Network,ssv-network,Staking Pool,Ethereum,13089283855.470295,1.0199679024929935,5.195219397555206,https://ssv.network/,"SSV Network enables decentralized Ethereum validation by distributing validator operations across multiple nodes, providing infrastructure for secure and decentralized staking.",2,ssv_network,,2026-09-09T12:09:38.657Z
4025,Morpho Blue,morpho-blue,Lending,Ethereum; Base; Robinhood Chain; Hyperliquid L1; Monad; Morph; Flare; Katana; Tempo; World Chain; Stable; Pharos; Arbitrum; Sei; Plume Mainnet; Citrea; Polygon; Etherlink; Optimism; Unichain; MegaETH; Celo; XDC; TAC; Klaytn; Abstract; Soneium; Lisk; Hemi; Fraxtal; Binance; Sonic; Scroll; 0G; Ink; Corn; Botanix; Linea; Mode; Bitlayer; xDai; Zircuit,9708083149.550526,0.6112371457116552,3.2761184887640837,https://app.morpho.org,Morpho Blue is a trustless and efficient lending primitive with permissionless market creation,2,Morpho,2024-01-14T19:41:13.000Z,2026-09-09T12:09:38.657Z
2914,Binance staked ETH,binance-staked-eth,Liquid Staking,Ethereum; Binance,9255047104.895756,0.1992899607745784,4.873268212214981,https://www.binance.com/en/wbeth,A token created by depositing BETH into the BETH wrapper. Each WBETH represents 1 BETH (1:1 to staked ETH) plus all of its accrued ETH2.0 staking rewards,2,binance,2023-04-29T21:23:15.000Z,2026-09-09T12:09:38.657Z
