id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2269,Binance CEX,binance-cex,CEX,Ethereum; Bitcoin; Binance; Solana; Ripple; Tron; Doge; Base; Arbitrum; Sui; Avalanche; Plasma; TON; Litecoin; Near; Stellar; Aptos; Polygon; Hedera; Optimism; Sonic; Polkadot; Celo; Algorand; Op_Bnb; Ronin; Chiliz; zkSync Era; Manta; Scroll; Starknet; Fantom,139423195200.00638,0.08827667720885302,0.6233866649277644,https://www.binance.com,Binance is a cryptocurrency exchange which is the largest exchange in the world in terms of daily trading volume of cryptocurrencies,0,binance,2022-11-11T12:42:45.000Z,2026-08-13T08:19:59.326Z
2272,OKX,okx,CEX,Ethereum; Bitcoin; X Layer; Solana; Tron; Doge; Ripple; Litecoin; Aptos; Linea; TON; Polkadot; Arbitrum; Optimism; Base; Avalanche; zkSync Era; Scroll; Starknet; Polygon,26273133498.9459,1.3454031699681224,23.889630192987383,https://www.okx.com,"OKX, formerly known as OKEx, is a Seychelles-based cryptocurrency exchange and derivatives exchange that provides a platform for trading various instruments such as spot and derivative",0,okx,2022-11-11T16:56:09.000Z,2026-08-13T08:19:59.326Z
182,Lido,lido,Liquid Staking,Ethereum; Solana; Moonbeam; Moonriver; Terra,17942776749.3877,0.23226843901954908,-0.34480719160855244,https://lido.fi/,"Liquid staking for Ethereum and Polygon. Daily staking rewards, no lock ups.",2,LidoFinance,,2026-08-13T08:19:59.326Z
2275,Bitfinex,bitfinex,CEX,Bitcoin; Ethereum; Tron; Solana; Avalanche; Near; Polygon; Litecoin; Tezos; Polkadot; Algorand; EOS; Aptos; Cosmos; Elrond; Cardano; EthereumClassic; Fantom; Doge; Zilliqa,16711133038.73877,1.420473303985645,-3.186434974419541,https://www.bitfinex.com,"Bitfinex facilitates a graphical trading experience with advanced charting functionality that allows traders to visualise orders, positions and price alerts",0,bitfinex,2022-11-11T21:25:23.000Z,2026-08-13T08:19:59.326Z
1599,Aave V3,aave-v3,Lending,Ethereum; Plasma; Arbitrum; Base; Monad; Avalanche; Binance; Polygon; X Layer; xDai; Optimism; Mantle; MegaETH; Linea; Sonic; Celo; Scroll; zkSync Era; Metis; Soneium; Fantom,14184623076.497715,0.6679904325700363,-0.04555056444472427,https://aave.com,"Earn interest, borrow assets, and build applications",2,aave,2022-04-01T01:34:37.000Z,2026-08-13T08:19:59.326Z
2286,Bybit,bybit,CEX,Ethereum; Bitcoin; Tron; Solana; Binance; Mantle; Hyperliquid L1; Ripple; Avalanche; Aptos; TON; Doge; Arbitrum; Base; Monad; Polygon; Sui; Optimism; Litecoin; Plasma; Sonic; Linea; Kava; zkSync Era; Polkadot; Celo; Cosmos; Cardano; dYdX; Klaytn; Manta; EOS; Scroll; Starknet; Taiko; Fantom; Arbitrum Nova,13739709646.59448,0.4774444659234831,5.376622063393754,https://www.bybit.com,"Crypto trading experience elevated. Buy, sell, trade BTC, altcoins & NFTs. Get access to the spot and futures market or stake your coins securely.",0,Bybit_Official,2022-11-16T10:37:01.000Z,2026-08-13T08:19:59.326Z
3732,Robinhood,robinhood,CEX,Bitcoin; Ethereum; Polygon; Avalanche,11568886856.015444,0.18511553837198846,-1.2971684603788418,https://robinhood.com,Democratizing finance for all. Crypto trading: Robinhood Crypto.,0,RobinhoodApp,,2026-08-13T08:19:59.326Z
6359,SSV Network,ssv-network,Staking Pool,Ethereum,9487491672.789927,0.7140785770337459,0.25151198537147934,https://ssv.network/,"SSV Network enables decentralized Ethereum validation by distributing validator operations across multiple nodes, providing infrastructure for secure and decentralized staking.",2,ssv_network,,2026-08-13T08:19:59.326Z
4025,Morpho Blue,morpho-blue,Lending,Ethereum; Base; Robinhood Chain; Hyperliquid L1; Monad; Katana; Flare; Stable; Tempo; World Chain; Arbitrum; Sei; Morph; Pharos; Plume Mainnet; Citrea; Etherlink; Polygon; Optimism; Unichain; MegaETH; Celo; TAC; XDC; Klaytn; Abstract; Soneium; Lisk; Scroll; Hemi; Fraxtal; Sonic; Binance; 0G; Ink; Corn; Botanix; Linea; Zircuit; Bitlayer; Mode; xDai,7960201474.752961,0.9524775773997334,1.585397935407201,https://app.morpho.org,Morpho Blue is a trustless and efficient lending primitive with permissionless market creation,2,Morpho,2024-01-14T19:41:13.000Z,2026-08-13T08:19:59.326Z
2,WBTC,wbtc,Bridge,Bitcoin,7287106165.14621,0.09396630893409963,-1.1425532658772823,https://wbtc.network/,Wrapped Bitcoin (WBTC) is the first ERC20 token backed 1:1 with Bitcoin.Completely transparent. 100% verifiable. Community led.,2,WrappedBTC,,2026-08-13T08:19:59.327Z
2914,Binance staked ETH,binance-staked-eth,Liquid Staking,Ethereum; Binance,7041032882.049437,0.5033667570376394,-0.41870631285611637,https://www.binance.com/en/wbeth,A token created by depositing BETH into the BETH wrapper. Each WBETH represents 1 BETH (1:1 to staked ETH) plus all of its accrued ETH2.0 staking rewards,2,binance,2023-04-29T21:23:15.000Z,2026-08-13T08:19:59.327Z
4867,LayerZero V2,layerzero-v2,Bridge,Ethereum; Arbitrum; Base; Polygon; Stable; Plasma; Binance; Flare; Abstract; Hemi; Citrea; Fraxtal; Avalanche; Sei; TAC; Celo; Hyperliquid L1; Optimism; Kava; Berachain; Fantom; zkSync Era; Metis; Katana; RSK; Peaq; Mantle; Astar; Conflux; Sonic; Blast; Mode; Scroll; Nibiru; xDai; Linea; XDC; X Layer; Monad; Plume Mainnet; Swellchain; Tempo; World Chain; Taiko; Lisk; Soneium; Flow; Goat; Hedera; Ink; Canto; BOB; Op_Bnb; Unichain; Moonriver; MegaETH; Morph; Manta; Harmony; Klaytn,6735422747.96223,1.832736475562342,1.6232323346861506,https://layerzero.network/,"LayerZero is a technology that enables applications to move data across blockchains, uniquely supporting censorship-resistant messages and permissionless development through immutable smart contracts.",,LayerZero_Core,,2026-08-13T08:19:59.327Z
5810,Coinbase Bridge,coinbase-bridge,Bridge,Bitcoin; Ripple; Doge; Cardano; Litecoin,6216588883.514162,0.2598085426379839,-0.20724827464988493,https://www.coinbase.com/,Wrapped tokens backed 1:1 by assets held by Coinbase.,0,coinbase,2025-02-18T21:02:01.000Z,2026-08-13T08:19:59.327Z
4481,Hyperliquid Bridge,hyperliquid-bridge,Bridge,Hyperliquid L1; Arbitrum,5857061230.069634,-0.3379937260781247,-1.237219252406291,https://app.hyperliquid.xyz,"Hyperliquid is a Layer 1 blockchain best known for perpetual futures and spot trading. Native USDC is minted on Hyperliquid via CCTP, and USDC is bridged from Arbitrum.",2,HyperliquidX,2024-04-15T23:54:48.000Z,2026-08-13T08:19:59.327Z
2314,Gate,gate,CEX,Ethereum; Bitcoin; Binance; Solana; Doge; Tron; Base; Ripple; Plasma; Sui; Hyperliquid L1; GateLayer; Arbitrum; Pi Network; Litecoin; Kaspa; Bittensor; Cardano; Avalanche; Optimism; EthereumClassic; Manta; BSV Blockchain; Linea; Polygon; X Layer; WEMIX; Qubic; Akash; Aptos; XDC; Near; MemeCore; Injective; Algorand; Hedera; World Chain; Arweave; Monad; Abstract; HashKey Chain; Celo; Cosmos; Kava; Aleo; Cronos; VeChain; Mantle; Celestia; zkSync Era; Klaytn; Terra; Flare; Conflux; dYdX; Ergo; Metis; Neo3; Stellar; CORE; EOS; Stacks; Alephium; Scroll; Constellation; 0G; Starknet; Supra; Chiliz; LUKSO; IoTeX; Theta; Elrond; Ronin; Bitkub; Agoric; RSK; Neon; Astar; Radix; Vana; Op_Bnb; Tezos; ApeChain; Osmosis; Dymension; Babylon Genesis; Etherlink; Shibarium; XPLA; Oasys; ZetaChain; Somnia; REI; Merlin; Aura Network; ThunderCore; Fuse; BandChain; Mode; Boba; Bitlayer; Bifrost; Blast; Matchain; Neutron; Zircuit; Meter; zkLink; Aurora; Moonriver; Taiko; Arbitrum Nova; EnergyWeb; Fantom; Moonbeam; BSquared; Bittorrent; AirDAO; BEVM; Cube; ENULS; EOS EVM; Evmos; Heco; Kadena; Kardia; Kroma; Nuls; Polygon zkEVM; Saga; Taraxa; Umee; Polkadot; Fuel; Sei; Bahamut; OKExChain; Peaq; HAQQ; TomoChain,5690099101.612825,0.21327727083166792,6.514527265009534,https://www.gate.com,"Established in 2013, Gate is a cryptocurrency exchange serving over 58 million+ global users. The platform supports spot trading, futures trading, margin trading, and wealth management products for more than 4,900+ digital assets and 12,500+ stock assets, using zero-knowledge technology to ensure transparency and verifiability of user assets. Various Gate entities have obtained or completed regulatory registrations, licences, authorizations, or approvals across various jurisdictions, such as Lithuania, Argentina, Malta, Italy, Gibraltar, Bahamas, and Hong Kong",0,Gate,2022-11-28T11:24:43.000Z,2026-08-13T08:19:59.327Z
118,Sky Lending,sky-lending,CDP,Ethereum,5613683589.230472,-0.21345364606105477,-0.840881551637267,https://app.sky.money/,"The USDS stablecoin powers the open Sky ecosystem. It is the upgraded version of DAI, providing new ways for you to have more rewarding crypto experiences.",2,SkyEcosystem,,2026-08-13T08:19:59.327Z
2352,Bitget,bitget,CEX,Bitcoin; Ethereum; Solana; Tron; Binance; Ripple; Polygon; Arbitrum; Base; Cardano; Optimism; Sui; Avalanche; TON; Sonic; Starknet; Cronos; zkSync Era; Metis; Klaytn; Fantom; Kava; Hyperliquid L1; Doge,5102084064.226335,0.01600525420448662,2.056737221801555,https://www.bitget.com,Bitget is the leading crypto exchange platform for crypto derivatives trading.,0,bitget,2022-12-12T11:02:13.000Z,2026-08-13T08:19:59.327Z
3107,EigenCloud,eigencloud,Restaking,Ethereum,5051715295.441115,0.2918370505119867,-0.8163356318252966,https://www.eigencloud.xyz,Eigen Labs is an AI research lab building tools for human and agent coordination that preserve and maximize individual agency in the PostAGI era,2,eigencloud,2023-06-14T20:57:02.000Z,2026-08-13T08:19:59.327Z
3075,MEXC,mexc,CEX,Ethereum; Bitcoin; Solana; Tron; Binance; Ripple; Arbitrum; Polygon; Aptos; Base; TON; Avalanche; Optimism; Klaytn; Starknet,4784323757.275028,-0.03812517780131941,1.4238242051153094,https://www.mexc.com,Find your next Moonshot.,0,MEXC_Official,2023-06-07T15:34:16.000Z,2026-08-13T08:19:59.327Z
5033,Binance Bitcoin,binance-bitcoin,Bridge,Bitcoin,4352415969.0284395,0.1302509381762178,-1.3937748775226737,https://www.binance.com/en/collateral-btokens,Binance Bridge pegged BTC token,0,binance,2024-08-22T08:00:08.000Z,2026-08-13T08:19:59.327Z
6469,Gemini,gemini,CEX,Bitcoin; Ethereum,4201355597.1225367,-0.13564065777853784,-1.2368727934585166,https://www.gemini.com,"We build crypto products that are simple, elegant, and secure. Whether you are an individual or an institution, we want to help you buy, sell, and store your bitcoin and cryptocurrency.",0,Gemini,2025-07-24T09:23:39.000Z,2026-08-13T08:19:59.327Z
2273,Deribit,deribit,CEX,Bitcoin; Ethereum; Solana; Ripple; Binance; EthereumPoW,4173503131.922966,-3.019820412266199,0.987531444537467,https://www.deribit.com,World's biggest Bitcoin and Ethereum Options Exchange and the most advanced crypto derivatives trading platform with up to 50x leverage on Crypto Futures.,0,DeribitExchange,2022-11-11T18:37:35.000Z,2026-08-13T08:19:59.327Z
2276,HTX,htx,CEX,Tron; Bitcoin; Ethereum; Polygon; Ripple; Doge; Solana; Cardano; Litecoin; Binance; TON; Sui; Arbitrum; Avalanche; EOS; CORE; Starknet; Optimism; Algorand,4088854373.7142777,-0.5481684882090718,1.9850478538033798,https://www.htx.com/,Huobi Global is a world-leading cryptocurrency trading exchange.,0,HuobiGlobal,2022-11-13T18:03:32.000Z,2026-08-13T08:19:59.327Z
4133,Ethena USDe,ethena-usde,Basis Trading,Ethereum,3958253996.1569724,0.21077305542669933,1.3692288506038892,https://www.app.ethena.fi/join/3y20d,Ethena is a synthetic dollar protocol built on Ethereum,2,ethena,2024-02-15T16:58:21.000Z,2026-08-13T08:19:59.327Z
2929,SparkLend,sparklend,Lending,Ethereum; xDai,3571909077.522354,-1.7841691200511747,-5.6247431156538426,https://spark.finance/,"SparkLend is a stablecoin lending market. Unlike other lending protocols where rates fluctuate based on utilization or loan size, SparkLend offers governance-defined rates that do not vary based on those factors. This is made possible by Spark’s Liquidity Layer (SLL), which supplies consistent stablecoin liquidity to the protocol",2,sparkfinance,2023-05-03T20:01:59.000Z,2026-08-13T08:19:59.327Z
