id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2269,Binance CEX,binance-cex,CEX,Ethereum; Bitcoin; Binance; Solana; Ripple; Tron; Doge; Base; Arbitrum; Sui; Plasma; Litecoin; Near; Avalanche; TON; Optimism; Aptos; Hedera; Polygon; Sonic; Polkadot; Celo; Op_Bnb; Algorand; Ronin; zkSync Era; Chiliz; Manta; Starknet; Scroll; Stellar; Fantom,168670118985.11374,-0.3981570924934772,-2.3502147625348755,https://www.binance.com,Binance is a cryptocurrency exchange which is the largest exchange in the world in terms of daily trading volume of cryptocurrencies,0,binance,2022-11-11T12:42:45.000Z,2026-09-08T11:59:26.213Z
2272,OKX,okx,CEX,Ethereum; Bitcoin; X Layer; Solana; Doge; Tron; Ripple; Litecoin; Polkadot; Arbitrum; TON; Aptos; Optimism; Base; Avalanche; Linea; zkSync Era; Scroll; Starknet; Polygon,30248418430.776512,-0.47171717729402474,1.9581222456489513,https://www.okx.com,"OKX, formerly known as OKEx, is a Seychelles-based cryptocurrency exchange and derivatives exchange that provides a platform for trading various instruments such as spot and derivative",0,okx,2022-11-11T16:56:09.000Z,2026-09-08T11:59:26.213Z
182,Lido,lido,Liquid Staking,Ethereum; Solana; Terra; Moonriver; Moonbeam,24039046354.099808,-0.5548103399973598,1.4716099481952796,https://lido.fi/,"Liquid staking for Ethereum and Polygon. Daily staking rewards, no lock ups.",2,LidoFinance,,2026-09-08T11:59:26.213Z
2275,Bitfinex,bitfinex,CEX,Bitcoin; Ethereum; Tron; Solana; Avalanche; Near; Litecoin; Polkadot; Polygon; Tezos; Algorand; EOS; Cosmos; Aptos; Elrond; Cardano; EthereumClassic; Fantom; Doge; Zilliqa,19075668373.461025,-0.8550744919195097,1.3960759999749541,https://www.bitfinex.com,"Bitfinex facilitates a graphical trading experience with advanced charting functionality that allows traders to visualise orders, positions and price alerts",0,bitfinex,2022-11-11T21:25:23.000Z,2026-09-08T11:59:26.213Z
1599,Aave V3,aave-v3,Lending,Ethereum; Base; Plasma; Arbitrum; Monad; Avalanche; Binance; Polygon; X Layer; xDai; Optimism; Mantle; Linea; MegaETH; Sonic; Celo; Scroll; zkSync Era; Metis; Soneium; Fantom,17466386292.084778,-0.5554091854336463,1.541744148160575,https://aave.com,"Earn interest, borrow assets, and build applications",2,aave,2022-04-01T01:34:37.000Z,2026-09-08T11:59:26.213Z
3732,Robinhood,robinhood,CEX,Bitcoin; Ethereum; Polygon; Avalanche,14428061152.858458,-0.8714895997963197,1.0683694048377816,https://robinhood.com,Democratizing finance for all. Crypto trading: Robinhood Crypto.,0,RobinhoodApp,,2026-09-08T11:59:26.213Z
2286,Bybit,bybit,CEX,Ethereum; Bitcoin; Solana; Binance; Mantle; Ripple; Hyperliquid L1; TON; Doge; Arbitrum; Base; Aptos; Sui; Avalanche; Optimism; Polygon; Plasma; Monad; Linea; zkSync Era; Kava; Polkadot; Cardano; Starknet; Tron; Cosmos; Celo; dYdX; Sonic; Manta; EOS; Taiko; Scroll; Klaytn; Fantom; Arbitrum Nova; Litecoin,14352598016.925585,-1.2804363410299828,-10.329404361796463,https://www.bybit.com,"Crypto trading experience elevated. Buy, sell, trade BTC, altcoins & NFTs. Get access to the spot and futures market or stake your coins securely.",0,Bybit_Official,2022-11-16T10:37:01.000Z,2026-09-08T11:59:26.213Z
6359,SSV Network,ssv-network,Staking Pool,Ethereum,12957125335.957739,-0.605562852556929,1.4363338322837649,https://ssv.network/,"SSV Network enables decentralized Ethereum validation by distributing validator operations across multiple nodes, providing infrastructure for secure and decentralized staking.",2,ssv_network,,2026-09-08T11:59:26.213Z
4025,Morpho Blue,morpho-blue,Lending,Ethereum; Base; Robinhood Chain; Hyperliquid L1; Monad; Morph; Flare; Katana; Tempo; World Chain; Stable; Pharos; Arbitrum; Sei; Plume Mainnet; Citrea; Polygon; Etherlink; Optimism; Unichain; MegaETH; Celo; XDC; TAC; Klaytn; Abstract; Soneium; Lisk; Hemi; Fraxtal; Binance; Sonic; Scroll; 0G; Ink; Corn; Botanix; Bitlayer; Zircuit; xDai; Linea; Mode,9649104240.205948,-0.8577780965904225,1.0196138160685848,https://app.morpho.org,Morpho Blue is a trustless and efficient lending primitive with permissionless market creation,2,Morpho,2024-01-14T19:41:13.000Z,2026-09-08T11:59:26.213Z
2914,Binance staked ETH,binance-staked-eth,Liquid Staking,Ethereum; Binance,9236639409.838997,-0.5712673922040779,1.1810085054978998,https://www.binance.com/en/wbeth,A token created by depositing BETH into the BETH wrapper. Each WBETH represents 1 BETH (1:1 to staked ETH) plus all of its accrued ETH2.0 staking rewards,2,binance,2023-04-29T21:23:15.000Z,2026-09-08T11:59:26.213Z
