id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2269,Binance CEX,binance-cex,CEX,Ethereum; Bitcoin; Binance; Solana; Ripple; Tron; Doge; Base; Arbitrum; Sui; Plasma; Near; Litecoin; Avalanche; TON; Aptos; Optimism; Hedera; Polygon; Sonic; Polkadot; Celo; Op_Bnb; Algorand; Ronin; zkSync Era; Chiliz; Manta; Starknet; Scroll; Stellar; Fantom,166116835287.1801,-2.0381831184357537,1.0156263737110862,https://www.binance.com,Binance is a cryptocurrency exchange which is the largest exchange in the world in terms of daily trading volume of cryptocurrencies,0,binance,2022-11-11T12:42:45.000Z,2026-09-10T12:03:56.709Z
2272,OKX,okx,CEX,Ethereum; Bitcoin; X Layer; Solana; Doge; Ripple; Tron; Litecoin; TON; Polkadot; Arbitrum; Aptos; Optimism; Base; Avalanche; Linea; zkSync Era; Scroll; Starknet; Polygon,29657636447.12579,-2.4130305364118527,0.030538394269569835,https://www.okx.com,"OKX, formerly known as OKEx, is a Seychelles-based cryptocurrency exchange and derivatives exchange that provides a platform for trading various instruments such as spot and derivative",0,okx,2022-11-11T16:56:09.000Z,2026-09-10T12:03:56.709Z
182,Lido,lido,Liquid Staking,Ethereum; Solana; Terra; Moonriver; Moonbeam,23919911373.647346,-1.3713024395177484,2.7839657256728287,https://lido.fi/,"Liquid staking for Ethereum and Polygon. Daily staking rewards, no lock ups.",2,LidoFinance,,2026-09-10T12:03:56.709Z
2275,Bitfinex,bitfinex,CEX,Bitcoin; Ethereum; Solana; Tron; Avalanche; Near; Litecoin; Polkadot; Polygon; Tezos; Algorand; EOS; Cosmos; Aptos; Elrond; Cardano; EthereumClassic; Fantom; Doge; Zilliqa,19048323157.58673,-0.9569674318058361,1.697052668618099,https://www.bitfinex.com,"Bitfinex facilitates a graphical trading experience with advanced charting functionality that allows traders to visualise orders, positions and price alerts",0,bitfinex,2022-11-11T21:25:23.000Z,2026-09-10T12:03:56.709Z
1599,Aave V3,aave-v3,Lending,Ethereum; Base; Plasma; Arbitrum; Monad; Avalanche; Binance; Polygon; X Layer; xDai; Optimism; Mantle; Linea; MegaETH; Sonic; Celo; Scroll; zkSync Era; Metis; Soneium; Fantom,17299027473.412712,-1.8568848665760527,1.850779741333298,https://aave.com,"Earn interest, borrow assets, and build applications",2,aave,2022-04-01T01:34:37.000Z,2026-09-10T12:03:56.709Z
3732,Robinhood,robinhood,CEX,Bitcoin; Ethereum; Polygon; Avalanche,14315833375.057327,-1.684876610138602,1.0900661435597385,https://robinhood.com,Democratizing finance for all. Crypto trading: Robinhood Crypto.,0,RobinhoodApp,,2026-09-10T12:03:56.709Z
2286,Bybit,bybit,CEX,Ethereum; Bitcoin; Solana; Binance; Mantle; Ripple; Hyperliquid L1; TON; Doge; Aptos; Arbitrum; Base; Sui; Avalanche; Litecoin; Optimism; Polygon; Monad; Plasma; Linea; zkSync Era; Polkadot; Kava; Cardano; Starknet; Tron; Cosmos; Celo; dYdX; Sonic; Manta; EOS; Taiko; Scroll; Klaytn; Fantom; Arbitrum Nova,14036759177.899946,-11.800237327126979,-2.1020373600077846,https://www.bybit.com,"Crypto trading experience elevated. Buy, sell, trade BTC, altcoins & NFTs. Get access to the spot and futures market or stake your coins securely.",0,Bybit_Official,2022-11-16T10:37:01.000Z,2026-09-10T12:03:56.709Z
6359,SSV Network,ssv-network,Staking Pool,Ethereum,12905385817.277395,-1.4049511052206611,2.8024964529749496,https://ssv.network/,"SSV Network enables decentralized Ethereum validation by distributing validator operations across multiple nodes, providing infrastructure for secure and decentralized staking.",2,ssv_network,,2026-09-10T12:03:56.709Z
4025,Morpho Blue,morpho-blue,Lending,Ethereum; Base; Robinhood Chain; Hyperliquid L1; Monad; Morph; Flare; Katana; Tempo; World Chain; Stable; Pharos; Arbitrum; Sei; Plume Mainnet; Citrea; Optimism; Polygon; Etherlink; Unichain; MegaETH; Celo; TAC; XDC; Klaytn; Abstract; Soneium; Lisk; Hemi; Fraxtal; Binance; Sonic; Scroll; 0G; Ink; Corn; Botanix; Mode; Bitlayer; Zircuit; Linea; xDai,9666229580.828985,-0.9333413087239961,2.070278198946312,https://app.morpho.org,Morpho Blue is a trustless and efficient lending primitive with permissionless market creation,2,Morpho,2024-01-14T19:41:13.000Z,2026-09-10T12:03:56.710Z
2914,Binance staked ETH,binance-staked-eth,Liquid Staking,Ethereum; Binance,9181690219.173111,-1.4997788727768864,3.1873136815489858,https://www.binance.com/en/wbeth,A token created by depositing BETH into the BETH wrapper. Each WBETH represents 1 BETH (1:1 to staked ETH) plus all of its accrued ETH2.0 staking rewards,2,binance,2023-04-29T21:23:15.000Z,2026-09-10T12:03:56.710Z
2,WBTC,wbtc,Bridge,Bitcoin,9082975175.988804,-1.65694754431442,2.305770170491101,https://wbtc.network/,Wrapped Bitcoin (WBTC) is the first ERC20 token backed 1:1 with Bitcoin.Completely transparent. 100% verifiable. Community led.,2,WrappedBTC,,2026-09-10T12:03:56.710Z
5810,Coinbase Bridge,coinbase-bridge,Bridge,Bitcoin; Ripple; Cardano; Doge; Litecoin,7892496946.972805,-1.6492022560754833,-0.07132792687633582,https://www.coinbase.com/,Wrapped tokens backed 1:1 by assets held by Coinbase.,0,coinbase,2025-02-18T21:02:01.000Z,2026-09-10T12:03:56.710Z
4867,LayerZero V2,layerzero-v2,Bridge,Ethereum; ApeChain; Arbitrum; Base; Solana; Polygon; Binance; Plasma; Stable; Flare; Abstract; Citrea; Gensyn; Hemi; Fraxtal; Somnia; Tron; Peaq; Hyperliquid L1; Sei; Avalanche; Kava; Celo; TAC; Chiliz; Fantom; 0G; Optimism; Robinhood Chain; zkSync Era; Metis; Telos; Berachain; Katana; RSK; Cronos; Astar; Vana; Ink; Mantle; Redbelly; Conflux; Sonic; Story; Blast; Mode; Linea; xDai; XDC; Monad; XPLA; Plume Mainnet; Swellchain; Moonriver; Harmony; Degen; Moonbeam; Polygon zkEVM; Morph; Lisk; World Chain; CORE; Rayls; Klaytn; Op_Bnb; Hedera; Unichain; LightLink; Sophon; Bittensor EVM; KiteAI; MegaETH; zkVerify; Manta; Etherlink; BOB; Soneium; Apex Fusion; Taiko; X Layer; Scroll; Flow; Ethereal; Tempo; Codex; Zora; Goat; Canto; Irys; TomoChain; Nibiru,7091211658.728506,-1.7156966480767153,-0.09274598113032084,https://layerzero.network/,"LayerZero is a technology that enables applications to move data across blockchains, uniquely supporting censorship-resistant messages and permissionless development through immutable smart contracts.",,LayerZero_Core,,2026-09-10T12:03:56.710Z
