id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2269,Binance CEX,binance-cex,CEX,Ethereum; Bitcoin; Binance; Solana; Ripple; Tron; Doge; Base; Arbitrum; Near; Sui; Plasma; Litecoin; Avalanche; Stellar; TON; Optimism; Aptos; Hedera; Sonic; Polygon; Polkadot; Celo; Op_Bnb; Ronin; Algorand; zkSync Era; Chiliz; Starknet; Manta; Scroll; Fantom,174190577233.9903,3.904970994914109,4.286876040481019,https://www.binance.com,Binance is a cryptocurrency exchange which is the largest exchange in the world in terms of daily trading volume of cryptocurrencies,0,binance,2022-11-11T12:42:45.000Z,2026-09-19T11:47:30.793Z
2272,OKX,okx,CEX,Ethereum; Bitcoin; X Layer; Solana; Doge; Ripple; Tron; Litecoin; TON; Polkadot; Aptos; Arbitrum; Optimism; Base; Avalanche; Linea; zkSync Era; Scroll; Starknet; Polygon,30808481018.59493,1.810445177639238,2.1590710239073587,https://www.okx.com,"OKX, formerly known as OKEx, is a Seychelles-based cryptocurrency exchange and derivatives exchange that provides a platform for trading various instruments such as spot and derivative",0,okx,2022-11-11T16:56:09.000Z,2026-09-19T11:47:30.793Z
182,Lido,lido,Liquid Staking,Ethereum; Solana; Terra; Moonriver; Moonbeam,25806089464.443066,5.776415411908388,5.080497330461625,https://lido.fi/,"Liquid staking for Ethereum and Polygon. Daily staking rewards, no lock ups.",2,LidoFinance,,2026-09-19T11:47:30.793Z
2275,Bitfinex,bitfinex,CEX,Bitcoin; Ethereum; Tron; Solana; Avalanche; Near; Litecoin; Polkadot; Tezos; Polygon; Algorand; EOS; Aptos; Cosmos; Elrond; Cardano; EthereumClassic; Fantom; Doge; Zilliqa,19576821463.389183,3.385562112950538,2.5876313108292663,https://www.bitfinex.com,"Bitfinex facilitates a graphical trading experience with advanced charting functionality that allows traders to visualise orders, positions and price alerts",0,bitfinex,2022-11-11T21:25:23.000Z,2026-09-19T11:47:30.793Z
1599,Aave V3,aave-v3,Lending,Ethereum; Base; Arbitrum; Plasma; Monad; Avalanche; Binance; Polygon; X Layer; xDai; Optimism; Mantle; MegaETH; Linea; Sonic; Celo; Scroll; zkSync Era; Metis; Soneium; Fantom,18048302064.76097,3.9826130042644365,2.7109291064022045,https://aave.com,"Earn interest, borrow assets, and build applications",2,aave,2022-04-01T01:34:37.000Z,2026-09-19T11:47:30.793Z
2286,Bybit,bybit,CEX,Ethereum; Bitcoin; Tron; Solana; Binance; Mantle; Ripple; Hyperliquid L1; TON; Doge; Base; Arbitrum; Avalanche; Sui; Litecoin; Optimism; Aptos; Plasma; Polygon; Monad; Linea; zkSync Era; Kava; Polkadot; Starknet; Cardano; Cosmos; dYdX; Sonic; Celo; EOS; Manta; Taiko; Scroll; Klaytn; Fantom; Arbitrum Nova,16062230062.834517,2.591327063042641,3.362372994379868,https://www.bybit.com,"Crypto trading experience elevated. Buy, sell, trade BTC, altcoins & NFTs. Get access to the spot and futures market or stake your coins securely.",0,Bybit_Official,2022-11-16T10:37:01.000Z,2026-09-19T11:47:30.793Z
3732,Robinhood,robinhood,CEX,Bitcoin; Ethereum; Polygon; Avalanche,15015933405.278555,4.401509888677936,4.937425086761053,https://robinhood.com,Democratizing finance for all. Crypto trading: Robinhood Crypto.,0,RobinhoodApp,,2026-09-19T11:47:30.793Z
6359,SSV Network,ssv-network,Staking Pool,Ethereum,13895347784.7002,5.614963857004881,4.479923057255732,https://ssv.network/,"SSV Network enables decentralized Ethereum validation by distributing validator operations across multiple nodes, providing infrastructure for secure and decentralized staking.",2,ssv_network,,2026-09-19T11:47:30.793Z
4025,Morpho Blue,morpho-blue,Lending,Ethereum; Base; Robinhood Chain; Hyperliquid L1; Monad; Arc; Morph; Flare; Tempo; Katana; Pharos; Stable; World Chain; Arbitrum; Citrea; Sei; Plume Mainnet; Polygon; Optimism; Etherlink; Unichain; MegaETH; Celo; XDC; TAC; Abstract; Klaytn; Soneium; Lisk; Scroll; Hemi; Avalanche; Fraxtal; Sonic; RISE; Binance; 0G; Ink; Corn; Botanix; Linea; xDai; Zircuit; Bitlayer; Mode,10734073381.772417,3.1495138793530657,10.355196092365588,https://app.morpho.org,Morpho Blue is a trustless and efficient lending primitive with permissionless market creation,2,Morpho,2024-01-14T19:41:13.000Z,2026-09-19T11:47:30.793Z
2914,Binance staked ETH,binance-staked-eth,Liquid Staking,Ethereum; Binance,9841963423.720371,5.610578627099613,4.340583180187934,https://www.binance.com/en/wbeth,A token created by depositing BETH into the BETH wrapper. Each WBETH represents 1 BETH (1:1 to staked ETH) plus all of its accrued ETH2.0 staking rewards,2,binance,2023-04-29T21:23:15.000Z,2026-09-19T11:47:30.793Z
