id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2269,Binance CEX,binance-cex,CEX,Ethereum; Bitcoin; Binance; Solana; Ripple; Tron; Doge; Base; Arbitrum; Sui; Plasma; Avalanche; Litecoin; Near; Aptos; TON; Optimism; Polygon; Hedera; Sonic; Polkadot; Celo; Op_Bnb; Ronin; Algorand; Chiliz; zkSync Era; Manta; Starknet; Scroll; Stellar; Fantom,172858525443.6431,0.06282060580926441,6.173298129865003,https://www.binance.com,Binance is a cryptocurrency exchange which is the largest exchange in the world in terms of daily trading volume of cryptocurrencies,0,binance,2022-11-11T12:42:45.000Z,2026-09-01T12:22:29.418Z
2272,OKX,okx,CEX,Ethereum; Bitcoin; X Layer; Solana; Tron; Doge; Ripple; Litecoin; TON; Aptos; Arbitrum; Polkadot; Base; Optimism; Avalanche; Linea; zkSync Era; Scroll; Starknet; Polygon,29753853874.840046,-0.2641379888243591,-0.422589740869995,https://www.okx.com,"OKX, formerly known as OKEx, is a Seychelles-based cryptocurrency exchange and derivatives exchange that provides a platform for trading various instruments such as spot and derivative",0,okx,2022-11-11T16:56:09.000Z,2026-09-01T12:22:29.418Z
182,Lido,lido,Liquid Staking,Ethereum; Solana; Terra; Moonriver; Moonbeam,23815463445.719463,0.627745277174327,-0.16496711720007795,https://lido.fi/,"Liquid staking for Ethereum and Polygon. Daily staking rewards, no lock ups.",2,LidoFinance,,2026-09-01T12:22:29.418Z
2275,Bitfinex,bitfinex,CEX,Bitcoin; Ethereum; Tron; Solana; Avalanche; Near; Litecoin; Polygon; Polkadot; Tezos; Algorand; EOS; Cosmos; Aptos; Elrond; Cardano; EthereumClassic; Fantom; Doge; Zilliqa,18814535693.701946,-1.8329927185100132,-2.104584695317783,https://www.bitfinex.com,"Bitfinex facilitates a graphical trading experience with advanced charting functionality that allows traders to visualise orders, positions and price alerts",0,bitfinex,2022-11-11T21:25:23.000Z,2026-09-01T12:22:29.418Z
1599,Aave V3,aave-v3,Lending,Ethereum; Base; Plasma; Arbitrum; Monad; Avalanche; Binance; Polygon; X Layer; xDai; Optimism; Mantle; MegaETH; Linea; Sonic; Celo; Scroll; zkSync Era; Metis; Soneium; Fantom,17234999798.645123,-0.009784151333235513,-0.14054608202391705,https://aave.com,"Earn interest, borrow assets, and build applications",2,aave,2022-04-01T01:34:37.000Z,2026-09-01T12:22:29.418Z
2286,Bybit,bybit,CEX,Ethereum; Bitcoin; Tron; Solana; Binance; Mantle; Hyperliquid L1; Ripple; TON; Avalanche; Doge; Base; Arbitrum; Aptos; Sui; Plasma; Polygon; Optimism; Litecoin; Monad; Linea; Sonic; Kava; zkSync Era; Polkadot; Starknet; Celo; Cardano; Cosmos; dYdX; Manta; EOS; Taiko; Scroll; Klaytn; Fantom; Arbitrum Nova,16040723341.908287,0.24938334462866862,3.2122275498836785,https://www.bybit.com,"Crypto trading experience elevated. Buy, sell, trade BTC, altcoins & NFTs. Get access to the spot and futures market or stake your coins securely.",0,Bybit_Official,2022-11-16T10:37:01.000Z,2026-09-01T12:22:29.418Z
3732,Robinhood,robinhood,CEX,Bitcoin; Ethereum; Polygon; Avalanche,14287747534.920645,-0.5750331757259062,-2.3143531377348694,https://robinhood.com,Democratizing finance for all. Crypto trading: Robinhood Crypto.,0,RobinhoodApp,,2026-09-01T12:22:29.418Z
6359,SSV Network,ssv-network,Staking Pool,Ethereum,12794294116.423338,3.2142406412840643,1.8970373768662654,https://ssv.network/,"SSV Network enables decentralized Ethereum validation by distributing validator operations across multiple nodes, providing infrastructure for secure and decentralized staking.",2,ssv_network,,2026-09-01T12:22:29.418Z
4025,Morpho Blue,morpho-blue,Lending,Ethereum; Base; Robinhood Chain; Hyperliquid L1; Monad; Morph; Flare; Katana; Tempo; World Chain; Stable; Arbitrum; Pharos; Sei; Plume Mainnet; Citrea; Polygon; Etherlink; Optimism; Unichain; MegaETH; Celo; TAC; XDC; Abstract; Klaytn; Soneium; Lisk; Scroll; Hemi; Fraxtal; Binance; Sonic; 0G; Ink; Corn; Botanix; Linea; Zircuit; xDai; Mode; Bitlayer,9545759264.608576,-0.10783592766541972,-0.10857445098525886,https://app.morpho.org,Morpho Blue is a trustless and efficient lending primitive with permissionless market creation,2,Morpho,2024-01-14T19:41:13.000Z,2026-09-01T12:22:29.418Z
2914,Binance staked ETH,binance-staked-eth,Liquid Staking,Ethereum; Binance,9128827184.33974,0.1378908501955607,-1.251707923657193,https://www.binance.com/en/wbeth,A token created by depositing BETH into the BETH wrapper. Each WBETH represents 1 BETH (1:1 to staked ETH) plus all of its accrued ETH2.0 staking rewards,2,binance,2023-04-29T21:23:15.000Z,2026-09-01T12:22:29.419Z
