id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2269,Binance CEX,binance-cex,CEX,Ethereum; Bitcoin; Binance; Solana; Ripple; Tron; Doge; Base; Arbitrum; Sui; Plasma; Avalanche; Litecoin; Near; TON; Polygon; Hedera; Optimism; Aptos; Sonic; Polkadot; Celo; Op_Bnb; Algorand; Ronin; Chiliz; zkSync Era; Manta; Starknet; Scroll; Stellar; Fantom,177044461217.8839,2.4705713169664705,18.006829049541338,https://www.binance.com,Binance is a cryptocurrency exchange which is the largest exchange in the world in terms of daily trading volume of cryptocurrencies,0,binance,2022-11-11T12:42:45.000Z,2026-08-27T18:05:59.853Z
2272,OKX,okx,CEX,Ethereum; Bitcoin; X Layer; Solana; Doge; Tron; Ripple; Litecoin; TON; Polkadot; Aptos; Optimism; Linea; Arbitrum; Base; Avalanche; zkSync Era; Scroll; Starknet; Polygon,30246678913.471245,2.182444545138921,6.8997779782687445,https://www.okx.com,"OKX, formerly known as OKEx, is a Seychelles-based cryptocurrency exchange and derivatives exchange that provides a platform for trading various instruments such as spot and derivative",0,okx,2022-11-11T16:56:09.000Z,2026-08-27T18:05:59.853Z
182,Lido,lido,Liquid Staking,Ethereum; Solana; Terra; Moonriver; Moonbeam,24315081777.309906,2.8166105890289117,11.848941188795337,https://lido.fi/,"Liquid staking for Ethereum and Polygon. Daily staking rewards, no lock ups.",2,LidoFinance,,2026-08-27T18:05:59.853Z
2275,Bitfinex,bitfinex,CEX,Bitcoin; Ethereum; Tron; Solana; Avalanche; Near; Litecoin; Polygon; Polkadot; Tezos; Algorand; EOS; Aptos; Elrond; Cosmos; Cardano; EthereumClassic; Fantom; Doge; Zilliqa,19255817843.90834,2.154384950626735,6.760106660527484,https://www.bitfinex.com,"Bitfinex facilitates a graphical trading experience with advanced charting functionality that allows traders to visualise orders, positions and price alerts",0,bitfinex,2022-11-11T21:25:23.000Z,2026-08-27T18:05:59.853Z
1599,Aave V3,aave-v3,Lending,Ethereum; Arbitrum; Plasma; Base; Monad; Avalanche; Binance; Polygon; X Layer; xDai; Optimism; Mantle; MegaETH; Linea; Sonic; Celo; Scroll; zkSync Era; Metis; Soneium; Fantom,17620412643.59768,3.2189797014590056,8.986982269618892,https://aave.com,"Earn interest, borrow assets, and build applications",2,aave,2022-04-01T01:34:37.000Z,2026-08-27T18:05:59.853Z
2286,Bybit,bybit,CEX,Ethereum; Bitcoin; Tron; Solana; Binance; Mantle; Ripple; Hyperliquid L1; TON; Avalanche; Doge; Base; Arbitrum; Aptos; Optimism; Sui; Polygon; Plasma; Litecoin; Monad; Sonic; Linea; Kava; zkSync Era; Polkadot; Starknet; Cardano; Celo; Cosmos; dYdX; Manta; EOS; Taiko; Scroll; Klaytn; Fantom; Arbitrum Nova,16266479041.364765,2.1756237013299824,9.215045363479746,https://www.bybit.com,"Crypto trading experience elevated. Buy, sell, trade BTC, altcoins & NFTs. Get access to the spot and futures market or stake your coins securely.",0,Bybit_Official,2022-11-16T10:37:01.000Z,2026-08-27T18:05:59.853Z
3732,Robinhood,robinhood,CEX,Bitcoin; Ethereum; Polygon; Avalanche,14753606289.663773,3.3863526209595705,10.864578536732637,https://robinhood.com,Democratizing finance for all. Crypto trading: Robinhood Crypto.,0,RobinhoodApp,,2026-08-27T18:05:59.853Z
6359,SSV Network,ssv-network,Staking Pool,Ethereum,12692740868.034147,2.7443366618892497,9.539485466092998,https://ssv.network/,"SSV Network enables decentralized Ethereum validation by distributing validator operations across multiple nodes, providing infrastructure for secure and decentralized staking.",2,ssv_network,,2026-08-27T18:05:59.853Z
4025,Morpho Blue,morpho-blue,Lending,Ethereum; Base; Robinhood Chain; Hyperliquid L1; Monad; Flare; Katana; Tempo; World Chain; Stable; Arbitrum; Pharos; Sei; Morph; Plume Mainnet; Citrea; Polygon; Etherlink; Optimism; Unichain; MegaETH; Celo; TAC; XDC; Klaytn; Abstract; Soneium; Lisk; Hemi; Binance; Fraxtal; Sonic; Scroll; 0G; Ink; Corn; Botanix; Zircuit; Linea; Bitlayer; xDai; Mode,9462539783.715527,-0.2624938756836741,9.197269110206335,https://app.morpho.org,Morpho Blue is a trustless and efficient lending primitive with permissionless market creation,2,Morpho,2024-01-14T19:41:13.000Z,2026-08-27T18:05:59.853Z
2914,Binance staked ETH,binance-staked-eth,Liquid Staking,Ethereum; Binance,9402920314.030497,3.2566524678934172,9.266443518044127,https://www.binance.com/en/wbeth,A token created by depositing BETH into the BETH wrapper. Each WBETH represents 1 BETH (1:1 to staked ETH) plus all of its accrued ETH2.0 staking rewards,2,binance,2023-04-29T21:23:15.000Z,2026-08-27T18:05:59.853Z
