id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2269,Binance CEX,binance-cex,CEX,Ethereum; Bitcoin; Binance; Solana; Ripple; Tron; Doge; Base; Arbitrum; Plasma; Sui; Avalanche; Aptos; Litecoin; Near; TON; Hedera; Optimism; Sonic; Polygon; Polkadot; Celo; Op_Bnb; Algorand; Ronin; Chiliz; zkSync Era; Manta; Starknet; Scroll; Stellar; Fantom,173524547300.3536,0.43085440334962755,9.090639745790256,https://www.binance.com,Binance is a cryptocurrency exchange which is the largest exchange in the world in terms of daily trading volume of cryptocurrencies,0,binance,2022-11-11T12:42:45.000Z,2026-08-30T12:36:55.824Z
2272,OKX,okx,CEX,Ethereum; Bitcoin; X Layer; Solana; Tron; Doge; Ripple; Litecoin; TON; Aptos; Polkadot; Optimism; Arbitrum; Base; Avalanche; Linea; zkSync Era; Scroll; Starknet; Polygon,29841641978.836872,0.6901827293991971,2.3898373314161745,https://www.okx.com,"OKX, formerly known as OKEx, is a Seychelles-based cryptocurrency exchange and derivatives exchange that provides a platform for trading various instruments such as spot and derivative",0,okx,2022-11-11T16:56:09.000Z,2026-08-30T12:36:55.824Z
182,Lido,lido,Liquid Staking,Ethereum; Solana; Terra; Moonriver; Moonbeam,23618597223.994545,0.5385067537312835,1.809505578214484,https://lido.fi/,"Liquid staking for Ethereum and Polygon. Daily staking rewards, no lock ups.",2,LidoFinance,,2026-08-30T12:36:55.824Z
2275,Bitfinex,bitfinex,CEX,Bitcoin; Ethereum; Tron; Solana; Avalanche; Near; Litecoin; Polygon; Polkadot; Tezos; Algorand; EOS; Aptos; Elrond; Cosmos; Cardano; EthereumClassic; Fantom; Doge; Zilliqa,19119028865.08155,0.43003298415573,2.005709673312424,https://www.bitfinex.com,"Bitfinex facilitates a graphical trading experience with advanced charting functionality that allows traders to visualise orders, positions and price alerts",0,bitfinex,2022-11-11T21:25:23.000Z,2026-08-30T12:36:55.824Z
1599,Aave V3,aave-v3,Lending,Ethereum; Plasma; Base; Arbitrum; Monad; Avalanche; Binance; Polygon; X Layer; xDai; Optimism; Mantle; MegaETH; Linea; Sonic; Celo; Scroll; zkSync Era; Metis; Soneium; Fantom,17245039828.515327,0.8589363500206844,1.9964899968587133,https://aave.com,"Earn interest, borrow assets, and build applications",2,aave,2022-04-01T01:34:37.000Z,2026-08-30T12:36:55.824Z
2286,Bybit,bybit,CEX,Ethereum; Bitcoin; Tron; Solana; Binance; Mantle; Ripple; Hyperliquid L1; TON; Avalanche; Doge; Base; Arbitrum; Plasma; Optimism; Sui; Aptos; Polygon; Litecoin; Monad; Sonic; Linea; Kava; zkSync Era; Polkadot; Starknet; Cardano; Cosmos; Celo; dYdX; Manta; EOS; Taiko; Scroll; Klaytn; Fantom; Arbitrum Nova,16088118271.246693,0.6027929070660178,4.9293230909434556,https://www.bybit.com,"Crypto trading experience elevated. Buy, sell, trade BTC, altcoins & NFTs. Get access to the spot and futures market or stake your coins securely.",0,Bybit_Official,2022-11-16T10:37:01.000Z,2026-08-30T12:36:55.824Z
3732,Robinhood,robinhood,CEX,Bitcoin; Ethereum; Polygon; Avalanche,14327138857.158646,0.7272832166266454,1.8582932787780067,https://robinhood.com,Democratizing finance for all. Crypto trading: Robinhood Crypto.,0,RobinhoodApp,,2026-08-30T12:36:55.824Z
6359,SSV Network,ssv-network,Staking Pool,Ethereum,12339473134.339375,0.677917289939785,0.9422548922009213,https://ssv.network/,"SSV Network enables decentralized Ethereum validation by distributing validator operations across multiple nodes, providing infrastructure for secure and decentralized staking.",2,ssv_network,,2026-08-30T12:36:55.824Z
4025,Morpho Blue,morpho-blue,Lending,Ethereum; Base; Robinhood Chain; Hyperliquid L1; Monad; Morph; Flare; Katana; Tempo; World Chain; Stable; Arbitrum; Pharos; Sei; Plume Mainnet; Citrea; Polygon; Etherlink; Optimism; Unichain; MegaETH; Celo; TAC; XDC; Klaytn; Abstract; Soneium; Lisk; Scroll; Hemi; Fraxtal; Sonic; Binance; 0G; Ink; Corn; Botanix; Linea; xDai; Zircuit; Mode; Bitlayer,9544002076.246506,0.4335254280231027,2.5245955640626363,https://app.morpho.org,Morpho Blue is a trustless and efficient lending primitive with permissionless market creation,2,Morpho,2024-01-14T19:41:13.000Z,2026-08-30T12:36:55.825Z
2914,Binance staked ETH,binance-staked-eth,Liquid Staking,Ethereum; Binance,9147438658.517366,0.8774781667533489,1.8746615996806213,https://www.binance.com/en/wbeth,A token created by depositing BETH into the BETH wrapper. Each WBETH represents 1 BETH (1:1 to staked ETH) plus all of its accrued ETH2.0 staking rewards,2,binance,2023-04-29T21:23:15.000Z,2026-08-30T12:36:55.825Z
2,WBTC,wbtc,Bridge,Bitcoin,8918002666.21177,0.6572154012292657,2.0235370500828225,https://wbtc.network/,Wrapped Bitcoin (WBTC) is the first ERC20 token backed 1:1 with Bitcoin.Completely transparent. 100% verifiable. Community led.,2,WrappedBTC,,2026-08-30T12:36:55.825Z
5810,Coinbase Bridge,coinbase-bridge,Bridge,Bitcoin; Ripple; Cardano; Doge; Litecoin,7903214287.202362,0.6660136673354344,5.049312001618418,https://www.coinbase.com/,Wrapped tokens backed 1:1 by assets held by Coinbase.,0,coinbase,2025-02-18T21:02:01.000Z,2026-08-30T12:36:55.825Z
4867,LayerZero V2,layerzero-v2,Bridge,Ethereum; ApeChain; Solana; Arbitrum; Base; Degen; Polygon; Plasma; Binance; Flare; Stable; Abstract; Tron; Hemi; Citrea; Gensyn; TAC; Fraxtal; Somnia; Sei; Hyperliquid L1; Avalanche; Celo; Robinhood Chain; Optimism; Kava; Chiliz; zkSync Era; Fantom; 0G; Telos; Berachain; Metis; RSK; Peaq; Katana; Cronos; Vana; Astar; Mantle; Redbelly; Conflux; Sonic; Blast; Story; Mode; Scroll; Linea; xDai; XDC; Monad; XPLA; Plume Mainnet; Swellchain; Moonriver; Moonbeam; Polygon zkEVM; Sophon; Tempo; Lisk; Rayls; Ink; Soneium; CORE; Taiko; Hedera; Zora; Nibiru; Klaytn; Unichain; Goat; World Chain; TomoChain; X Layer; Flow; Bittensor EVM; zkVerify; Apex Fusion; LightLink; Op_Bnb; Morph; Canto; Etherlink; Irys; KiteAI; Codex; MegaETH; Ethereal; Manta; Harmony; BOB,7313826782.157197,0.16576779421740184,5.201091712366804,https://layerzero.network/,"LayerZero is a technology that enables applications to move data across blockchains, uniquely supporting censorship-resistant messages and permissionless development through immutable smart contracts.",,LayerZero_Core,,2026-08-30T12:36:55.825Z
2314,Gate,gate,CEX,Ethereum; Bitcoin; Binance; Solana; Doge; Tron; Base; Ripple; Plasma; Hyperliquid L1; Sui; GateLayer; Fetch Hub; Pi Network; Litecoin; Arbitrum; Aptos; Bittensor; Kaspa; Avalanche; Cardano; Manta; EthereumClassic; Optimism; Polygon; Linea; BSV Blockchain; X Layer; WEMIX; Qubic; TON; Akash; XDC; Hedera; Near; Algorand; Injective; Klaytn; MemeCore; Arweave; HashKey Chain; Cronos; Abstract; Aleo; Cosmos; VeChain; Celo; Mantle; World Chain; Allora; Monad; Kava; Sei; zkSync Era; ZIGChain; Ergo; Flare; Celestia; Conflux; EOS; Terra; Stacks; Starknet; Sonic; Neo3; Stable; dYdX; CORE; Metis; Alephium; Coti; Merlin; Scroll; MegaETH; Supra; Plume Mainnet; Story; Berachain; Chiliz; Constellation; IoTeX; LUKSO; 0G; Theta; Mantra; Bitkub; Op_Bnb; Neon; Agoric; RSK; Babylon Genesis; Taiko; Xai; Tezos; Astar; Radix; Elrond; Vana; Fogo; ApeChain; Somnia; Osmosis; Dymension; Gravity; Shibarium; Etherlink; Oasys; XPLA; REI; Fuse; ZetaChain; BandChain; ThunderCore; Mode; Boba; Bitlayer; Aura Network; Blast; Bifrost; Matchain; Zircuit; Neutron; Meter; zkLink; Aurora; Arbitrum Nova; EnergyWeb; Fantom; BSquared; Bittorrent; Stellar; AirDAO; BEVM; Cube; ENULS; EOS EVM; Evmos; Heco; Kadena; Kardia; Kroma; Moonbeam; Moonriver; Polygon zkEVM; Saga; Taraxa; Umee; Polkadot; Bahamut; OKExChain; Ronin; Fuel; Peaq; TomoChain; HAQQ,6741663352.907508,1.1309424577826945,6.112818551511069,https://www.gate.com,"Established in 2013, Gate is a cryptocurrency exchange serving over 58 million+ global users. The platform supports spot trading, futures trading, margin trading, and wealth management products for more than 4,900+ digital assets and 12,500+ stock assets, using zero-knowledge technology to ensure transparency and verifiability of user assets. Various Gate entities have obtained or completed regulatory registrations, licences, authorizations, or approvals across various jurisdictions, such as Lithuania, Argentina, Malta, Italy, Gibraltar, Bahamas, and Hong Kong",0,Gate,2022-11-28T11:24:43.000Z,2026-08-30T12:36:55.825Z
