id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2269,Binance CEX,binance-cex,CEX,Ethereum; Bitcoin; Binance; Solana; Ripple; Tron; Doge; Base; Arbitrum; Sui; Plasma; Litecoin; Near; Avalanche; TON; Optimism; Hedera; Polygon; Aptos; Sonic; Polkadot; Celo; Op_Bnb; Ronin; Algorand; Chiliz; zkSync Era; Manta; Starknet; Scroll; Stellar; Fantom,168915886489.15842,2.7177290530157876,-3.7486428900031825,https://www.binance.com,Binance is a cryptocurrency exchange which is the largest exchange in the world in terms of daily trading volume of cryptocurrencies,0,binance,2022-11-11T12:42:45.000Z,2026-09-04T11:58:47.093Z
2272,OKX,okx,CEX,Ethereum; Bitcoin; X Layer; Solana; Doge; Ripple; Tron; Litecoin; TON; Arbitrum; Polkadot; Aptos; Base; Optimism; Avalanche; Linea; zkSync Era; Scroll; Starknet; Polygon,30296696472.154278,2.1859872441407475,0.7974973140840547,https://www.okx.com,"OKX, formerly known as OKEx, is a Seychelles-based cryptocurrency exchange and derivatives exchange that provides a platform for trading various instruments such as spot and derivative",0,okx,2022-11-11T16:56:09.000Z,2026-09-04T11:58:47.093Z
182,Lido,lido,Liquid Staking,Ethereum; Solana; Terra; Moonriver; Moonbeam,24407899756.343773,5.179713359738841,1.647111318496286,https://lido.fi/,"Liquid staking for Ethereum and Polygon. Daily staking rewards, no lock ups.",2,LidoFinance,,2026-09-04T11:58:47.093Z
2275,Bitfinex,bitfinex,CEX,Bitcoin; Ethereum; Solana; Tron; Avalanche; Near; Litecoin; Polygon; Polkadot; Tezos; Algorand; EOS; Cosmos; Aptos; Elrond; Cardano; EthereumClassic; Fantom; Doge; Zilliqa,19284029995.70496,3.0287402473123706,0.5493613757816718,https://www.bitfinex.com,"Bitfinex facilitates a graphical trading experience with advanced charting functionality that allows traders to visualise orders, positions and price alerts",0,bitfinex,2022-11-11T21:25:23.000Z,2026-09-04T11:58:47.093Z
1599,Aave V3,aave-v3,Lending,Ethereum; Base; Plasma; Arbitrum; Monad; Avalanche; Binance; Polygon; X Layer; xDai; Optimism; Mantle; MegaETH; Linea; Sonic; Celo; Scroll; zkSync Era; Metis; Soneium; Fantom,17761736994.41347,4.1958713951109985,1.837495927585195,https://aave.com,"Earn interest, borrow assets, and build applications",2,aave,2022-04-01T01:34:37.000Z,2026-09-04T11:58:47.093Z
2286,Bybit,bybit,CEX,Ethereum; Bitcoin; Tron; Solana; Binance; Mantle; Ripple; Hyperliquid L1; TON; Avalanche; Doge; Arbitrum; Base; Aptos; Sui; Polygon; Plasma; Litecoin; Optimism; Monad; Linea; zkSync Era; Kava; Polkadot; Starknet; Celo; Cardano; Cosmos; dYdX; Sonic; Manta; EOS; Taiko; Scroll; Klaytn; Fantom; Arbitrum Nova,16250218986.925459,13.335515065218303,0.28922338656984437,https://www.bybit.com,"Crypto trading experience elevated. Buy, sell, trade BTC, altcoins & NFTs. Get access to the spot and futures market or stake your coins securely.",0,Bybit_Official,2022-11-16T10:37:01.000Z,2026-09-04T11:58:47.093Z
3732,Robinhood,robinhood,CEX,Bitcoin; Ethereum; Polygon; Avalanche,14793145027.172285,4.460562657403074,1.6392498333532899,https://robinhood.com,Democratizing finance for all. Crypto trading: Robinhood Crypto.,0,RobinhoodApp,,2026-09-04T11:58:47.093Z
6359,SSV Network,ssv-network,Staking Pool,Ethereum,13136405044.54985,4.642763270914685,5.328064025807166,https://ssv.network/,"SSV Network enables decentralized Ethereum validation by distributing validator operations across multiple nodes, providing infrastructure for secure and decentralized staking.",2,ssv_network,,2026-09-04T11:58:47.093Z
4025,Morpho Blue,morpho-blue,Lending,Ethereum; Base; Robinhood Chain; Hyperliquid L1; Monad; Morph; Flare; Katana; Tempo; World Chain; Pharos; Stable; Arbitrum; Sei; Plume Mainnet; Citrea; Polygon; Etherlink; Optimism; Unichain; MegaETH; Celo; TAC; XDC; Abstract; Klaytn; Soneium; Lisk; Scroll; Hemi; Fraxtal; Binance; Sonic; 0G; Ink; Corn; Botanix; Linea; Mode; Bitlayer; Zircuit; xDai,9786307008.731693,3.3382324068363687,2.1683303984077327,https://app.morpho.org,Morpho Blue is a trustless and efficient lending primitive with permissionless market creation,2,Morpho,2024-01-14T19:41:13.000Z,2026-09-04T11:58:47.093Z
2,WBTC,wbtc,Bridge,Bitcoin,9452370316.069523,6.466439287268727,3.9846978850090977,https://wbtc.network/,Wrapped Bitcoin (WBTC) is the first ERC20 token backed 1:1 with Bitcoin.Completely transparent. 100% verifiable. Community led.,2,WrappedBTC,,2026-09-04T11:58:47.094Z
2914,Binance staked ETH,binance-staked-eth,Liquid Staking,Ethereum; Binance,9370317875.80946,5.307182758999019,1.0947367623481625,https://www.binance.com/en/wbeth,A token created by depositing BETH into the BETH wrapper. Each WBETH represents 1 BETH (1:1 to staked ETH) plus all of its accrued ETH2.0 staking rewards,2,binance,2023-04-29T21:23:15.000Z,2026-09-04T11:58:47.094Z
5810,Coinbase Bridge,coinbase-bridge,Bridge,Bitcoin; Ripple; Cardano; Doge; Litecoin,8005227021.383489,1.6652793470925928,2.7896373747978203,https://www.coinbase.com/,Wrapped tokens backed 1:1 by assets held by Coinbase.,0,coinbase,2025-02-18T21:02:01.000Z,2026-09-04T11:58:47.094Z
4867,LayerZero V2,layerzero-v2,Bridge,Ethereum; ApeChain; Arbitrum; Solana; Base; Degen; Polygon; Plasma; Binance; Flare; Stable; Hemi; Abstract; Citrea; Gensyn; Fraxtal; Peaq; Tron; Sei; Somnia; Hyperliquid L1; Avalanche; Celo; TAC; Robinhood Chain; Kava; Optimism; Chiliz; zkSync Era; Fantom; 0G; Telos; Metis; Berachain; RSK; Katana; Cronos; Ink; Vana; Astar; Mantle; Redbelly; Conflux; Sonic; Blast; Story; Mode; Scroll; Linea; xDai; XDC; Monad; XPLA; Plume Mainnet; Swellchain; Moonriver; Moonbeam; Polygon zkEVM; BOB; Flow; Sophon; Etherlink; Rayls; World Chain; Unichain; KiteAI; Klaytn; CORE; Harmony; Zora; Tempo; MegaETH; Hedera; X Layer; LightLink; Morph; Manta; Goat; Canto; Soneium; Op_Bnb; Nibiru; Apex Fusion; Ethereal; Lisk; Bittensor EVM; zkVerify; Codex; Irys; Taiko; TomoChain,7160098703.194227,0.8777955541198139,-0.9555694314684615,https://layerzero.network/,"LayerZero is a technology that enables applications to move data across blockchains, uniquely supporting censorship-resistant messages and permissionless development through immutable smart contracts.",,LayerZero_Core,,2026-09-04T11:58:47.094Z
2314,Gate,gate,CEX,Ethereum; Bitcoin; Binance; Solana; Doge; Tron; Ripple; Base; Plasma; Sui; GateLayer; Hyperliquid L1; Aptos; Fetch Hub; Pi Network; Litecoin; Bittensor; Kaspa; Arbitrum; Avalanche; Cardano; Manta; EthereumClassic; Linea; Polygon; X Layer; BSV Blockchain; Optimism; WEMIX; Qubic; Akash; Near; Hedera; TON; XDC; Arweave; Algorand; MemeCore; Injective; HashKey Chain; Cronos; Aleo; Abstract; Cosmos; Klaytn; Mantle; VeChain; World Chain; Monad; Allora; Celo; zkSync Era; Sei; Stacks; Ergo; Stable; Flare; Celestia; Conflux; EOS; Starknet; Terra; Neo3; dYdX; Sonic; Kava; CORE; Alephium; ZIGChain; Metis; Merlin; Coti; MegaETH; Story; Scroll; Plume Mainnet; Supra; Berachain; IoTeX; Constellation; Chiliz; LUKSO; Elrond; Theta; Mantra; Bitkub; 0G; RSK; Op_Bnb; Agoric; Taiko; Neon; Tezos; Xai; Babylon Genesis; ThunderCore; ApeChain; Fogo; Radix; Osmosis; Dymension; Gravity; Oasys; Etherlink; Shibarium; Astar; XPLA; ZetaChain; Somnia; REI; Fuse; BandChain; Vana; Mode; Boba; Aura Network; Bitlayer; Blast; Bifrost; Matchain; Zircuit; Neutron; zkLink; Aurora; Meter; Arbitrum Nova; EnergyWeb; Fantom; BSquared; Bittorrent; Stellar; AirDAO; BEVM; Cube; ENULS; EOS EVM; Evmos; Heco; Kadena; Kardia; Kroma; Moonbeam; Moonriver; Polygon zkEVM; Saga; Taraxa; Umee; Polkadot; Bahamut; OKExChain; Ronin; Fuel; Peaq; HAQQ; TomoChain,6939904413.588583,3.147474482437019,2.477802989780642,https://www.gate.com,"Established in 2013, Gate is a cryptocurrency exchange serving over 58 million+ global users. The platform supports spot trading, futures trading, margin trading, and wealth management products for more than 4,900+ digital assets and 12,500+ stock assets, using zero-knowledge technology to ensure transparency and verifiability of user assets. Various Gate entities have obtained or completed regulatory registrations, licences, authorizations, or approvals across various jurisdictions, such as Lithuania, Argentina, Malta, Italy, Gibraltar, Bahamas, and Hong Kong",0,Gate,2022-11-28T11:24:43.000Z,2026-09-04T11:58:47.094Z
3107,EigenCloud,eigencloud,Restaking,Ethereum,6620163467.96275,5.288905221408143,0.3242711075976956,https://www.eigencloud.xyz,Eigen Labs is an AI research lab building tools for human and agent coordination that preserve and maximize individual agency in the PostAGI era,2,eigencloud,2023-06-14T20:57:02.000Z,2026-09-04T11:58:47.094Z
4481,Hyperliquid Bridge,hyperliquid-bridge,Bridge,Hyperliquid L1; Arbitrum,6612727715.567633,2.133144038861005,1.785164335788636,https://app.hyperliquid.xyz,"Hyperliquid is a Layer 1 blockchain best known for perpetual futures and spot trading. Native USDC is minted on Hyperliquid via CCTP, and USDC is bridged from Arbitrum.",2,HyperliquidX,2024-04-15T23:54:48.000Z,2026-09-04T11:58:47.094Z
2352,Bitget,bitget,CEX,Bitcoin; Ethereum; Solana; Binance; Tron; Ripple; Arbitrum; Polygon; Base; Optimism; Cardano; TON; Avalanche; Sui; Starknet; Sonic; Cronos; zkSync Era; Metis; Klaytn; Fantom; Kava; Hyperliquid L1; Doge,5975781577.152598,2.432019938125677,-0.13942650007216173,https://www.bitget.com,Bitget is the leading crypto exchange platform for crypto derivatives trading.,0,bitget,2022-12-12T11:02:13.000Z,2026-09-04T11:58:47.094Z
5033,Binance Bitcoin,binance-bitcoin,Bridge,Bitcoin,5514369463.23768,4.24525288958435,1.8280210112605602,https://www.binance.com/en/collateral-btokens,Binance Bridge pegged BTC token,0,binance,2024-08-22T08:00:08.000Z,2026-09-04T11:58:47.094Z
118,Sky Lending,sky-lending,CDP,Ethereum,5508149693.254753,-0.3397180153139203,-1.939874949277609,https://app.sky.money/,"The USDS stablecoin powers the open Sky ecosystem. It is the upgraded version of DAI, providing new ways for you to have more rewarding crypto experiences.",2,SkyEcosystem,,2026-09-04T11:58:47.094Z
6469,Gemini,gemini,CEX,Bitcoin; Ethereum,5390458332.472086,4.144435417997187,1.577170724812646,https://www.gemini.com,"We build crypto products that are simple, elegant, and secure. Whether you are an individual or an institution, we want to help you buy, sell, and store your bitcoin and cryptocurrency.",0,Gemini,2025-07-24T09:23:39.000Z,2026-09-04T11:58:47.094Z
3075,MEXC,mexc,CEX,Ethereum; Bitcoin; Solana; Binance; Tron; Ripple; TON; Arbitrum; Polygon; Aptos; Base; Avalanche; Optimism; Starknet; Klaytn,5313701186.452457,1.4795292229268853,1.2713627565701557,https://www.mexc.com,Find your next Moonshot.,0,MEXC_Official,2023-06-07T15:34:16.000Z,2026-09-04T11:58:47.094Z
